date,open,high,low,close,volume
2007-05-04 00:00:00,62.25,62.47,61.75,62.41,12431700
2007-05-07 00:00:00,62.61,62.79,62.0,62.18,12124700
2007-05-08 00:00:00,61.83,61.97,61.5,61.75,16578900
2007-05-09 00:00:00,61.5,62.27,61.42,62.01,10520000
2007-05-10 00:00:00,62.01,62.05,61.04,61.49,14107600
2007-05-11 00:00:00,61.67,61.85,61.42,61.65,8479000
2007-05-14 00:00:00,61.75,61.9,61.56,61.72,8754800
2007-05-15 00:00:00,61.72,62.89,61.72,62.07,14855900
2007-05-16 00:00:00,62.3,63.61,62.11,63.32,15809800
2007-05-17 00:00:00,63.05,63.59,62.76,63.37,10088800
2007-05-18 00:00:00,63.5,64.43,63.25,63.48,16434000
2007-05-21 00:00:00,63.3,63.46,63.01,63.27,9699500
2007-05-22 00:00:00,63.01,63.32,62.8,63.0,9681300
2007-05-23 00:00:00,63.03,63.43,63.02,63.1,7685800
2007-05-24 00:00:00,63.36,63.4,62.83,62.87,8971500
2007-05-25 00:00:00,63.3,63.39,62.85,62.96,9440800
2007-05-29 00:00:00,62.91,63.81,62.9,63.65,9891900
2007-05-30 00:00:00,63.4,63.85,63.23,63.85,10316200
2007-05-31 00:00:00,63.75,63.92,63.32,63.55,8615300
2007-06-01 00:00:00,63.55,63.78,62.96,63.48,9025800
2007-06-04 00:00:00,63.46,63.5,62.85,63.19,11481300
2007-06-05 00:00:00,63.09,63.73,63.06,63.46,13480400
2007-06-06 00:00:00,63.35,63.6,63.17,63.19,9903700
2007-06-07 00:00:00,62.61,62.76,62.12,62.32,21180400
2007-06-08 00:00:00,62.36,63.2,62.18,63.07,15468500
2007-06-11 00:00:00,62.8,63.21,62.75,63.05,8119600
2007-06-12 00:00:00,62.7,63.0,62.16,62.16,10403400
2007-06-13 00:00:00,62.29,62.82,62.02,62.37,15511000
2007-06-14 00:00:00,62.29,62.6,62.1,62.42,11103000
2007-06-15 00:00:00,62.66,62.8,62.25,62.57,17155500
2007-06-18 00:00:00,62.5,62.5,61.72,61.77,15244900
2007-06-19 00:00:00,61.81,61.91,61.1,61.82,19293000
2007-06-20 00:00:00,61.82,62.49,61.82,61.94,18520400
2007-06-21 00:00:00,62.03,62.4,61.6,61.88,13153300
2007-06-22 00:00:00,61.88,61.97,60.99,61.03,19720000
2007-06-25 00:00:00,61.1,61.53,60.85,61.08,11690800
2007-06-26 00:00:00,61.2,61.59,60.99,61.19,14784000
2007-06-27 00:00:00,61.15,61.44,60.91,61.43,10475800
2007-06-28 00:00:00,61.6,61.8,61.05,61.36,9235900
2007-06-29 00:00:00,61.45,61.7,60.76,61.19,11984900
2007-07-02 00:00:00,61.35,61.8,61.35,61.74,9868700
2007-07-03 00:00:00,61.45,61.9,61.45,61.79,5091700
2007-07-05 00:00:00,61.93,61.93,61.4,61.67,11880600
2007-07-06 00:00:00,61.5,61.63,61.35,61.48,8197100
2007-07-09 00:00:00,61.48,61.67,61.41,61.52,12073500
2007-07-10 00:00:00,61.54,61.7,61.01,61.03,12677700
2007-07-11 00:00:00,61.06,61.67,60.89,61.56,12056600
2007-07-12 00:00:00,61.57,62.99,61.56,62.93,17559900
2007-07-13 00:00:00,62.59,63.0,62.25,62.66,12006400
2007-07-16 00:00:00,62.36,63.5,62.2,63.15,12873100
2007-07-17 00:00:00,63.04,63.46,62.68,62.68,13777400
2007-07-18 00:00:00,62.4,62.98,62.02,62.59,11066000
2007-07-19 00:00:00,62.48,63.13,62.48,62.79,8714300
2007-07-20 00:00:00,62.24,62.89,62.1,62.15,12207800
2007-07-23 00:00:00,62.29,63.71,62.29,63.34,9577000
2007-07-24 00:00:00,62.57,64.38,62.55,62.96,14793500
2007-07-25 00:00:00,62.92,63.57,62.59,62.98,13581900
2007-07-26 00:00:00,62.32,63.81,62.3,62.56,22062300
2007-07-27 00:00:00,62.35,63.41,62.3,62.82,16874600
2007-07-30 00:00:00,62.51,63.54,62.05,63.27,14882700
2007-07-31 00:00:00,63.06,63.19,61.74,61.86,15470800
2007-08-01 00:00:00,61.52,63.49,61.5,63.16,14822600
2007-08-02 00:00:00,63.05,63.59,62.64,63.3,11878500
2007-08-03 00:00:00,63.25,63.68,62.34,62.88,20336700
2007-08-06 00:00:00,63.0,65.0,62.95,65.0,18583700
2007-08-07 00:00:00,64.23,65.79,64.23,65.23,19227700
2007-08-08 00:00:00,65.35,65.75,64.6,65.16,13785200
2007-08-09 00:00:00,64.01,66.75,64.0,64.97,19540900
2007-08-10 00:00:00,64.31,65.89,64.28,65.39,17234900
2007-08-13 00:00:00,65.2,65.4,64.01,64.28,15379400
2007-08-14 00:00:00,64.23,64.45,63.52,63.72,10928800
2007-08-15 00:00:00,63.95,64.8,63.34,63.48,12162400
2007-08-16 00:00:00,62.53,64.79,62.53,64.03,22611500
2007-08-17 00:00:00,64.9,65.45,64.17,65.35,19957300
2007-08-20 00:00:00,65.15,65.8,64.72,65.01,9519000
2007-08-21 00:00:00,64.65,64.98,64.21,64.46,9745800
2007-08-22 00:00:00,64.88,65.11,64.39,64.74,9600400
2007-08-23 00:00:00,64.99,65.18,64.54,65.04,10711600
2007-08-24 00:00:00,65.31,65.95,65.1,65.93,8496800
2007-08-27 00:00:00,65.67,65.74,64.91,65.23,7794300
2007-08-28 00:00:00,65.15,65.38,64.2,64.7,10828200
2007-08-29 00:00:00,64.89,65.26,64.5,65.12,8875500
2007-08-30 00:00:00,64.81,65.31,64.51,65.01,8297200
2007-08-31 00:00:00,65.13,65.61,64.88,65.31,8392900
2007-09-04 00:00:00,65.04,65.54,64.89,65.45,8808600
2007-09-05 00:00:00,65.38,65.65,64.93,65.46,8978200
2007-09-06 00:00:00,65.14,66.28,65.09,66.11,11114600
2007-09-07 00:00:00,65.69,66.33,65.4,65.47,11491200
2007-09-10 00:00:00,65.55,66.1,65.43,65.9,8823000
2007-09-11 00:00:00,66.29,67.0,65.85,66.99,12452300
2007-09-12 00:00:00,66.9,67.4,66.54,67.31,9591100
2007-09-13 00:00:00,67.32,67.72,67.16,67.46,8547100
2007-09-14 00:00:00,67.0,67.85,66.94,67.81,8319800
2007-09-17 00:00:00,67.49,68.29,67.26,67.95,10281900
2007-09-18 00:00:00,68.29,69.07,67.89,68.68,15487900
2007-09-19 00:00:00,68.95,69.0,68.1,68.79,15034600
2007-09-20 00:00:00,68.49,69.32,68.45,68.98,9045200
2007-09-21 00:00:00,69.67,69.94,68.98,69.39,16085200
2007-09-24 00:00:00,69.32,70.0,69.1,69.8,11617600
2007-09-25 00:00:00,69.4,70.34,69.4,69.85,9845200
2007-09-26 00:00:00,69.91,70.73,69.66,70.51,10491400
2007-09-27 00:00:00,70.51,70.65,69.83,70.1,8618800
2007-09-28 00:00:00,69.95,70.49,69.91,70.34,9747600
2007-10-01 00:00:00,70.44,71.0,70.4,70.91,11500200
2007-10-02 00:00:00,70.85,71.0,70.35,70.73,9366500
2007-10-03 00:00:00,70.72,70.87,70.23,70.41,8697700
2007-10-04 00:00:00,70.2,71.07,70.2,70.83,11694600
2007-10-05 00:00:00,70.9,71.32,70.58,70.83,10286200
2007-10-08 00:00:00,70.05,70.92,70.05,70.71,6046800
2007-10-09 00:00:00,71.18,71.35,70.5,71.08,8256800
2007-10-10 00:00:00,71.15,71.75,71.13,71.4,7719800
2007-10-11 00:00:00,71.65,71.98,71.41,71.77,9204200
2007-10-12 00:00:00,71.93,72.0,71.6,71.7,8210600
2007-10-15 00:00:00,71.65,71.9,70.67,71.0,8233500
2007-10-16 00:00:00,70.98,71.55,70.54,70.82,9637700
2007-10-17 00:00:00,70.64,70.84,70.3,70.59,11854600
2007-10-18 00:00:00,70.55,71.0,70.5,70.9,8079900
2007-10-19 00:00:00,71.0,71.53,70.61,70.8,15979700
2007-10-22 00:00:00,70.6,71.12,70.51,71.06,9040800
2007-10-23 00:00:00,71.17,71.36,70.64,71.26,7704700
2007-10-24 00:00:00,71.16,71.49,70.63,71.38,10096300
2007-10-25 00:00:00,71.21,71.68,71.14,71.35,10406100
2007-10-26 00:00:00,71.6,71.76,71.12,71.75,9320000
2007-10-29 00:00:00,71.95,72.19,71.6,71.83,11479700
2007-10-30 00:00:00,69.53,69.9,67.9,68.95,25799200
2007-10-31 00:00:00,69.35,69.89,69.04,69.52,14144500
2007-11-01 00:00:00,69.22,69.85,68.59,68.59,15104800
2007-11-02 00:00:00,69.05,69.76,68.86,69.55,11447900
2007-11-05 00:00:00,69.39,70.92,69.38,70.18,12740000
2007-11-06 00:00:00,70.4,70.64,70.07,70.47,8733700
2007-11-07 00:00:00,70.44,70.98,69.23,69.42,11873500
2007-11-08 00:00:00,69.76,71.02,69.1,70.84,14437100
2007-11-09 00:00:00,70.55,71.0,70.3,70.42,11899000
2007-11-12 00:00:00,70.44,71.48,70.35,70.77,10793800
2007-11-13 00:00:00,71.26,71.76,70.77,71.57,12264600
2007-11-14 00:00:00,71.98,72.25,71.2,71.54,11907300
2007-11-15 00:00:00,71.4,72.49,71.31,71.83,10605000
2007-11-16 00:00:00,72.46,73.25,72.15,73.19,15145900
2007-11-19 00:00:00,72.87,73.29,72.28,72.82,11337900
2007-11-20 00:00:00,72.98,73.85,72.46,73.21,12771000
2007-11-21 00:00:00,73.05,73.8,72.09,72.26,10381700
2007-11-23 00:00:00,72.88,72.92,72.3,72.86,4592500
2007-11-26 00:00:00,73.0,73.55,71.92,72.19,13661100
2007-11-27 00:00:00,72.71,73.62,72.27,73.13,13090300
2007-11-28 00:00:00,72.99,74.04,72.52,73.91,13638700
2007-11-29 00:00:00,73.82,74.3,73.35,74.15,7878900
2007-11-30 00:00:00,74.6,74.6,73.35,74.0,13784500
2007-12-03 00:00:00,74.0,74.25,73.22,73.52,9036200
2007-12-04 00:00:00,73.23,73.8,73.04,73.29,9185600
2007-12-05 00:00:00,73.65,74.08,72.91,73.81,9682600
2007-12-06 00:00:00,73.78,74.24,73.49,74.18,8469600
2007-12-07 00:00:00,74.24,74.82,74.06,74.12,7692200
2007-12-10 00:00:00,74.17,74.6,74.08,74.33,6521600
2007-12-11 00:00:00,74.59,74.91,73.76,73.84,13287400
2007-12-12 00:00:00,74.65,75.18,74.23,74.67,13647300
2007-12-13 00:00:00,74.45,75.0,74.1,74.4,10568700
2007-12-14 00:00:00,74.37,74.5,73.85,73.9,13648100
2007-12-17 00:00:00,73.73,73.94,73.09,73.24,13268800
2007-12-18 00:00:00,73.65,73.65,72.52,72.84,10732100
2007-12-19 00:00:00,72.78,73.62,72.66,72.98,8169000
2007-12-20 00:00:00,73.38,73.49,73.0,73.19,7362200
2007-12-21 00:00:00,73.41,74.33,73.34,74.08,16176800
2007-12-24 00:00:00,74.03,74.44,73.7,73.94,2827000
2007-12-26 00:00:00,73.9,74.2,73.77,74.04,6433800
2007-12-27 00:00:00,73.8,74.26,73.62,73.89,6901300
2007-12-28 00:00:00,74.06,74.49,73.82,74.25,6637900
2007-12-31 00:00:00,74.25,74.26,73.23,73.42,7996700
2008-01-02 00:00:00,73.59,73.59,71.87,72.31,12255300
2008-01-03 00:00:00,72.41,73.33,72.0,72.31,11162800
2008-01-04 00:00:00,71.7,72.99,71.7,72.02,10049000
2008-01-07 00:00:00,72.24,72.67,71.9,72.49,11916000
2008-01-08 00:00:00,72.7,73.81,72.0,72.68,17169100
2008-01-09 00:00:00,72.54,73.6,72.06,72.54,14875400
2008-01-10 00:00:00,72.07,72.85,72.07,72.48,13039700
2008-01-11 00:00:00,72.3,72.3,70.01,70.18,18046500
2008-01-14 00:00:00,70.82,70.89,70.01,70.29,13145800
2008-01-15 00:00:00,70.0,70.79,69.23,69.7,12660600
2008-01-16 00:00:00,69.25,69.96,68.77,68.84,14936800
2008-01-17 00:00:00,68.95,69.46,67.85,68.07,15130900
2008-01-18 00:00:00,68.4,68.65,66.7,67.15,17975000
2008-01-22 00:00:00,64.19,65.93,62.81,65.13,25636100
2008-01-23 00:00:00,62.74,66.5,62.74,66.24,18489400
2008-01-24 00:00:00,66.64,66.78,65.35,66.15,12026900
2008-01-25 00:00:00,66.83,66.83,65.29,65.31,13000400
2008-01-28 00:00:00,65.53,65.7,64.9,65.29,12868600
2008-01-29 00:00:00,65.57,65.6,64.65,64.68,12683500
2008-01-30 00:00:00,64.7,65.93,64.6,65.09,12264900
2008-01-31 00:00:00,63.79,65.95,63.78,65.42,19878500
2008-02-01 00:00:00,66.15,66.68,65.44,66.05,12166500
2008-02-04 00:00:00,66.56,67.02,66.15,66.15,10343000
2008-02-05 00:00:00,66.06,66.31,64.98,65.04,14270600
2008-02-06 00:00:00,65.02,65.46,64.81,65.31,13839800
2008-02-07 00:00:00,65.08,66.34,65.08,65.77,16197800
2008-02-08 00:00:00,65.55,65.75,64.85,65.02,9271000
2008-02-11 00:00:00,64.91,66.03,64.73,66.0,10332800
2008-02-12 00:00:00,66.43,67.4,66.08,67.16,11107400
2008-02-13 00:00:00,67.39,67.74,66.77,67.0,11051700
2008-02-14 00:00:00,67.14,67.45,66.26,66.63,10952100
2008-02-15 00:00:00,66.63,66.9,66.15,66.3,11755100
2008-02-19 00:00:00,66.93,66.93,66.1,66.31,10404000
2008-02-20 00:00:00,66.15,66.23,65.62,66.17,10843400
2008-02-21 00:00:00,66.27,66.33,65.79,65.96,11931400
2008-02-22 00:00:00,66.19,66.4,65.35,66.21,11139700
2008-02-25 00:00:00,66.12,67.18,66.05,66.68,11879700
2008-02-26 00:00:00,66.5,67.92,66.35,67.68,11259700
2008-02-27 00:00:00,67.14,67.64,67.01,67.21,11769800
2008-02-28 00:00:00,66.76,67.1,66.61,66.97,11149300
2008-02-29 00:00:00,66.55,66.96,66.04,66.18,14640200
2008-03-03 00:00:00,66.15,66.39,65.53,66.35,11568500
2008-03-04 00:00:00,65.95,66.25,65.53,66.05,16500300
2008-03-05 00:00:00,66.29,67.16,66.05,66.7,11694500
2008-03-06 00:00:00,66.5,66.89,66.32,66.51,9957900
2008-03-07 00:00:00,66.12,66.34,65.67,65.8,13753900
2008-03-10 00:00:00,65.75,65.92,65.58,65.76,13774100
2008-03-11 00:00:00,65.81,66.75,65.81,66.66,14169500
2008-03-12 00:00:00,66.64,67.63,66.64,67.04,9641200
2008-03-13 00:00:00,66.84,67.63,66.59,67.36,16206400
2008-03-14 00:00:00,67.71,67.71,66.0,66.74,19283500
2008-03-17 00:00:00,66.0,67.65,66.0,67.05,17066600
2008-03-18 00:00:00,67.8,68.54,67.15,68.54,14680900
2008-03-19 00:00:00,68.74,68.88,67.78,67.81,15093900
2008-03-20 00:00:00,68.49,69.39,68.0,69.37,16523000
2008-03-24 00:00:00,69.7,70.0,69.06,69.97,10100000
2008-03-25 00:00:00,69.98,69.98,69.32,69.54,10581200
2008-03-26 00:00:00,69.32,69.9,69.06,69.64,8431200
2008-03-27 00:00:00,69.69,70.1,69.32,69.41,11899700
2008-03-28 00:00:00,69.55,70.04,69.37,69.44,7432200
2008-03-31 00:00:00,69.56,70.18,68.9,70.07,13745600
2008-04-01 00:00:00,70.41,71.2,69.85,71.14,11590300
2008-04-02 00:00:00,71.06,71.13,70.27,70.48,10209400
2008-04-03 00:00:00,70.2,70.6,69.78,70.47,9580000
2008-04-04 00:00:00,70.47,70.92,70.05,70.6,10160300
2008-04-07 00:00:00,70.97,70.97,70.1,70.51,9465400
2008-04-08 00:00:00,70.01,70.67,69.93,70.65,8748100
2008-04-09 00:00:00,70.15,70.3,69.64,70.21,11440400
2008-04-10 00:00:00,70.09,70.69,69.95,70.18,9656800
2008-04-11 00:00:00,69.75,70.47,69.75,70.0,11862200
2008-04-14 00:00:00,70.12,70.45,69.76,70.12,9079300
2008-04-15 00:00:00,70.39,70.4,69.8,70.23,8604100
2008-04-16 00:00:00,70.68,70.68,68.97,69.27,19498400
2008-04-17 00:00:00,68.72,68.75,67.3,67.56,21014000
2008-04-18 00:00:00,67.94,68.0,66.86,67.17,18345800
2008-04-21 00:00:00,66.91,68.02,66.74,67.8,10496700
2008-04-22 00:00:00,67.51,67.75,67.15,67.47,13148900
2008-04-23 00:00:00,67.87,67.87,66.75,67.17,14184800
2008-04-24 00:00:00,67.05,67.49,66.79,66.83,12614800
2008-04-25 00:00:00,67.27,67.27,66.17,66.55,13674700
2008-04-28 00:00:00,66.62,66.9,66.03,66.21,18166400
2008-04-29 00:00:00,66.21,66.36,65.8,65.9,16567800
2008-04-30 00:00:00,67.05,68.49,66.87,67.05,21859500
2008-05-01 00:00:00,67.03,67.48,66.52,67.03,13493700
2008-05-02 00:00:00,67.1,67.3,66.36,66.8,13290300
2008-05-05 00:00:00,66.7,66.9,66.22,66.65,10193200
2008-05-06 00:00:00,66.21,66.88,66.21,66.65,9819900
2008-05-07 00:00:00,66.59,67.03,65.7,65.8,13045900
2008-05-08 00:00:00,66.1,66.26,65.68,65.92,10081900
2008-05-09 00:00:00,65.62,65.79,65.1,65.21,9756700
2008-05-12 00:00:00,65.43,65.75,65.0,65.35,11162200
2008-05-13 00:00:00,65.5,66.12,65.25,65.73,10942500
2008-05-14 00:00:00,65.93,66.49,65.37,65.5,13205200
2008-05-15 00:00:00,65.28,66.37,65.12,66.36,11877400
2008-05-16 00:00:00,66.44,66.97,66.42,66.75,12286200
2008-05-19 00:00:00,66.51,66.97,66.4,66.86,9182900
2008-05-20 00:00:00,66.63,66.8,65.74,65.86,11931600
2008-05-21 00:00:00,66.08,66.08,65.01,65.17,11650300
2008-05-22 00:00:00,65.32,65.81,65.06,65.62,8639100
2008-05-23 00:00:00,65.38,65.75,65.1,65.27,8415300
2008-05-27 00:00:00,65.38,65.5,64.91,65.07,10901600
2008-05-28 00:00:00,65.32,65.42,64.76,64.87,10195500
2008-05-29 00:00:00,64.88,65.75,64.75,65.47,10548200
2008-05-30 00:00:00,65.53,66.13,65.32,66.05,9761700
2008-06-02 00:00:00,65.92,65.92,64.94,65.36,9980200
2008-06-03 00:00:00,65.46,65.64,64.95,65.41,11417400
2008-06-04 00:00:00,66.0,66.57,65.6,66.45,12590900
2008-06-05 00:00:00,66.56,66.82,66.1,66.67,10784800
2008-06-06 00:00:00,66.35,66.38,65.26,65.37,16364700
2008-06-09 00:00:00,65.35,66.18,65.22,66.07,12983000
2008-06-10 00:00:00,65.63,67.15,65.63,66.66,13803400
2008-06-11 00:00:00,66.43,66.82,66.02,66.2,12619500
2008-06-12 00:00:00,66.4,66.75,66.06,66.46,11939500
2008-06-13 00:00:00,66.77,66.81,66.08,66.45,10941500
2008-06-16 00:00:00,66.25,66.41,65.77,65.9,12204700
2008-06-17 00:00:00,65.97,66.26,65.74,65.8,8220900
2008-06-18 00:00:00,65.59,65.95,64.92,65.0,11511700
2008-06-19 00:00:00,64.95,65.57,64.71,64.9,11544300
2008-06-20 00:00:00,64.65,65.08,63.1,63.16,21461900
2008-06-23 00:00:00,63.43,63.6,62.74,62.93,10507400
2008-06-24 00:00:00,62.82,63.26,62.42,62.86,11172200
2008-06-25 00:00:00,63.14,64.06,62.83,63.49,12888400
2008-06-26 00:00:00,63.22,63.88,62.23,62.25,15244000
2008-06-27 00:00:00,62.19,62.62,60.49,60.49,21773200
2008-06-30 00:00:00,60.69,61.36,60.44,60.81,14977700
2008-07-01 00:00:00,60.55,62.01,60.05,61.98,19060400
2008-07-02 00:00:00,61.95,62.94,61.65,62.69,18876400
2008-07-03 00:00:00,62.7,63.89,62.69,63.67,11550400
2008-07-07 00:00:00,63.81,63.81,62.6,62.91,18716900
2008-07-08 00:00:00,62.67,63.96,62.67,63.66,18142100
2008-07-09 00:00:00,63.93,64.63,63.41,63.8,15553100
2008-07-10 00:00:00,63.71,64.32,63.36,64.22,17753500
2008-07-11 00:00:00,63.93,64.29,63.18,63.45,21841200
2008-07-14 00:00:00,63.9,64.38,63.62,63.93,14939400
2008-07-15 00:00:00,62.35,67.41,62.03,64.35,25356900
2008-07-16 00:00:00,63.73,64.16,63.38,63.89,19482200
2008-07-17 00:00:00,63.97,64.08,63.2,63.89,15878800
2008-07-18 00:00:00,63.97,63.97,63.25,63.67,15478100
2008-07-21 00:00:00,63.93,63.93,63.41,63.64,9811300
2008-07-22 00:00:00,63.65,64.7,63.53,64.1,13192200
2008-07-23 00:00:00,64.25,64.94,63.82,64.7,11255000
2008-07-24 00:00:00,64.7,65.17,64.41,64.51,11091700
2008-07-25 00:00:00,64.62,64.97,64.26,64.46,11002700
2008-07-28 00:00:00,64.39,64.45,63.65,63.83,12599100
2008-07-29 00:00:00,63.95,65.61,63.8,65.54,16520700
2008-07-30 00:00:00,65.43,66.76,65.43,66.57,13648100
2008-07-31 00:00:00,66.02,66.44,65.25,65.48,14043700
2008-08-01 00:00:00,65.73,65.98,64.72,64.95,11147400
2008-08-04 00:00:00,65.12,66.5,64.9,65.82,12657600
2008-08-05 00:00:00,66.21,68.1,65.82,67.97,20383200
2008-08-06 00:00:00,67.95,68.12,67.29,67.77,13002200
2008-08-07 00:00:00,67.83,68.2,67.07,67.48,10964600
2008-08-08 00:00:00,67.01,69.88,66.8,69.63,15116500
2008-08-11 00:00:00,69.62,69.89,67.07,69.43,10843500
2008-08-12 00:00:00,69.22,70.53,69.1,70.34,14375000
2008-08-13 00:00:00,70.22,70.24,69.2,69.6,10701100
2008-08-14 00:00:00,69.55,70.48,69.11,69.71,9447400
2008-08-15 00:00:00,70.49,71.98,69.71,71.6,17615400
2008-08-18 00:00:00,71.32,72.0,71.03,71.27,12509100
2008-08-19 00:00:00,71.02,71.72,70.65,70.72,12332900
2008-08-20 00:00:00,70.68,70.76,69.68,70.3,10981000
2008-08-21 00:00:00,69.83,70.11,69.29,69.9,9722500
2008-08-22 00:00:00,70.07,71.8,70.07,71.61,11870400
2008-08-25 00:00:00,71.33,71.43,69.92,70.13,9493700
2008-08-26 00:00:00,70.03,70.36,69.58,69.84,8432900
2008-08-27 00:00:00,69.68,70.24,69.38,70.06,8307800
2008-08-28 00:00:00,70.35,71.2,69.81,71.01,8106700
2008-08-29 00:00:00,70.71,71.08,69.74,69.77,9569400
2008-09-02 00:00:00,70.35,71.43,70.15,70.47,11255200
2008-09-03 00:00:00,70.42,71.5,70.18,71.42,10433900
2008-09-04 00:00:00,71.16,71.52,70.37,70.44,12298000
2008-09-05 00:00:00,70.39,71.07,69.73,70.78,11578800
2008-09-08 00:00:00,71.33,72.48,71.31,72.37,16521200
2008-09-09 00:00:00,71.66,72.46,71.47,71.89,18542200
2008-09-10 00:00:00,71.85,73.54,71.81,72.39,19047700
2008-09-11 00:00:00,71.8,73.16,71.58,73.08,16200400
2008-09-12 00:00:00,72.33,73.25,72.33,73.15,11378700
2008-09-15 00:00:00,72.34,73.57,72.14,72.14,19748500
2008-09-16 00:00:00,71.52,73.0,71.3,72.0,21425800
2008-09-17 00:00:00,71.68,72.02,70.84,70.94,25324200
2008-09-18 00:00:00,71.22,72.96,70.4,71.31,28178600
2008-09-19 00:00:00,72.56,72.75,68.15,70.36,28562500
2008-09-22 00:00:00,70.01,70.4,67.76,68.04,14998700
2008-09-23 00:00:00,68.14,69.64,67.07,67.28,15133400
2008-09-24 00:00:00,67.43,68.87,67.21,68.74,13053800
2008-09-25 00:00:00,69.02,70.2,68.04,68.51,17513200
2008-09-26 00:00:00,67.82,69.42,67.82,68.84,13417000
2008-09-29 00:00:00,68.15,69.5,66.0,66.75,23388500
2008-09-30 00:00:00,67.19,69.92,67.05,69.69,23102600
2008-10-01 00:00:00,69.34,71.44,69.34,71.27,17760000
2008-10-02 00:00:00,70.91,71.94,70.52,71.44,21833600
2008-10-03 00:00:00,71.02,71.8,70.07,71.02,22923700
2008-10-06 00:00:00,69.77,70.46,67.02,68.58,25914800
2008-10-07 00:00:00,69.03,69.69,66.08,66.25,23857700
2008-10-08 00:00:00,65.78,69.01,64.46,66.1,37290900
2008-10-09 00:00:00,66.14,66.58,60.69,60.88,30092600
2008-10-10 00:00:00,58.77,63.0,54.92,59.56,47113800
2008-10-13 00:00:00,61.67,63.93,61.0,63.29,25023000
2008-10-14 00:00:00,65.55,65.88,62.56,64.1,29454500
2008-10-15 00:00:00,63.28,63.89,58.63,59.82,23606500
2008-10-16 00:00:00,59.91,62.25,57.12,61.77,27622600
2008-10-17 00:00:00,60.65,63.79,59.83,61.74,19589700
2008-10-20 00:00:00,62.54,64.12,61.1,63.91,16636400
2008-10-21 00:00:00,63.47,64.29,62.64,62.96,12739400
2008-10-22 00:00:00,61.39,61.54,58.35,58.76,34940700
2008-10-23 00:00:00,59.13,61.3,57.22,60.57,25829200
2008-10-24 00:00:00,56.9,60.34,56.62,58.87,26572200
2008-10-27 00:00:00,58.03,60.5,57.0,57.37,23484700
2008-10-28 00:00:00,58.4,63.49,57.07,63.23,35638500
2008-10-29 00:00:00,63.01,63.98,59.41,60.99,31023600
2008-10-30 00:00:00,62.33,63.5,61.44,63.08,36499800
2008-10-31 00:00:00,62.96,64.93,62.76,64.54,42624100
2008-11-03 00:00:00,64.72,65.25,64.07,64.4,50502400
2008-11-04 00:00:00,65.3,66.48,65.1,66.07,46653300
2008-11-05 00:00:00,65.41,66.13,63.81,63.81,71833400
2008-11-06 00:00:00,64.05,65.47,62.54,63.35,49444500
2008-11-07 00:00:00,63.7,64.83,63.43,64.49,19003000
2008-11-10 00:00:00,65.46,65.78,64.03,64.95,16157100
2008-11-11 00:00:00,64.65,64.88,63.23,63.82,16256000
2008-11-12 00:00:00,63.5,63.5,61.5,61.85,26012800
2008-11-13 00:00:00,61.71,66.82,60.87,65.05,44886300
2008-11-14 00:00:00,64.87,66.0,61.96,63.11,42262700
2008-11-17 00:00:00,63.0,64.54,61.41,62.51,23074600
2008-11-18 00:00:00,62.25,64.49,60.76,64.25,35518000
2008-11-19 00:00:00,63.88,64.66,62.11,62.27,23344900
2008-11-20 00:00:00,61.67,63.42,59.0,59.33,31313100
2008-11-21 00:00:00,60.05,63.33,58.29,63.09,34196200
2008-11-24 00:00:00,63.44,65.0,62.68,64.68,26076500
2008-11-25 00:00:00,64.54,65.45,53.77,63.18,22843100
2008-11-26 00:00:00,61.77,63.19,61.4,63.16,15151600
2008-11-28 00:00:00,63.04,64.55,63.04,64.35,7768400
2008-12-01 00:00:00,63.73,63.8,60.35,60.49,20431200
2008-12-02 00:00:00,61.6,61.65,59.35,61.44,20242400
2008-12-03 00:00:00,60.52,63.13,60.5,62.88,19967600
2008-12-04 00:00:00,62.28,62.93,60.58,61.25,17919600
2008-12-05 00:00:00,60.81,62.93,59.4,62.63,22060500
2008-12-08 00:00:00,63.01,64.0,62.02,62.49,20894200
2008-12-09 00:00:00,61.97,62.25,59.36,59.79,21421800
2008-12-10 00:00:00,60.27,60.66,58.51,59.12,14721200
2008-12-11 00:00:00,57.77,59.86,57.5,58.58,18856600
2008-12-12 00:00:00,58.33,59.23,57.05,58.94,16817900
2008-12-15 00:00:00,58.15,59.85,58.15,59.36,12230800
2008-12-16 00:00:00,59.9,61.75,59.58,61.62,17789000
2008-12-17 00:00:00,60.99,61.39,60.01,60.7,16119000
2008-12-18 00:00:00,61.0,62.17,59.5,60.31,17195600
2008-12-19 00:00:00,60.8,61.98,59.75,60.18,23247400
2008-12-22 00:00:00,60.89,60.89,59.25,60.46,11407100
2008-12-23 00:00:00,60.57,61.0,59.67,59.83,10645200
2008-12-24 00:00:00,59.95,60.7,59.88,60.39,4036600
2008-12-26 00:00:00,60.6,61.0,60.09,60.53,4455600
2008-12-29 00:00:00,60.78,60.78,59.43,60.2,8586300
2008-12-30 00:00:00,60.5,61.47,60.42,61.12,10007100
2008-12-31 00:00:00,61.35,62.2,61.07,61.82,10844800
2009-01-02 00:00:00,61.69,62.97,61.06,62.8,11135700
2009-01-05 00:00:00,62.32,62.44,61.59,62.35,14322800
2009-01-06 00:00:00,62.5,62.95,61.51,62.17,13401600
