date,open,high,low,close,volume
2005-08-03 00:00:00,64.38,65.01,64.31,64.87,5090400
2005-08-04 00:00:00,64.74,64.95,64.12,64.15,4049200
2005-08-05 00:00:00,64.02,64.08,63.54,63.54,5019400
2005-08-08 00:00:00,63.54,63.68,63.23,63.44,4002000
2005-08-09 00:00:00,63.62,64.02,63.45,64.02,4601200
2005-08-10 00:00:00,64.16,64.66,63.75,63.85,5351200
2005-08-11 00:00:00,63.85,64.5,63.75,64.31,4688300
2005-08-12 00:00:00,64.03,64.17,63.47,63.56,4850200
2005-08-15 00:00:00,63.42,63.59,63.02,63.35,5402600
2005-08-16 00:00:00,63.32,63.38,62.84,63.01,5432300
2005-08-17 00:00:00,63.22,63.78,63.17,63.5,5578500
2005-08-18 00:00:00,63.45,64.44,63.32,64.25,9326100
2005-08-19 00:00:00,63.92,64.15,63.56,63.57,6121400
2005-08-22 00:00:00,64.0,64.06,63.32,63.5,5380900
2005-08-23 00:00:00,63.52,63.58,62.43,62.76,8909000
2005-08-24 00:00:00,62.69,62.94,62.14,62.25,8021300
2005-08-25 00:00:00,62.55,63.2,62.45,62.53,6143000
2005-08-26 00:00:00,62.35,62.41,61.94,61.94,5206200
2005-08-29 00:00:00,61.78,63.12,61.65,63.01,6364800
2005-08-30 00:00:00,62.67,63.06,62.35,63.0,7581500
2005-08-31 00:00:00,63.0,63.5,62.06,63.39,8006900
2005-09-01 00:00:00,63.18,63.73,62.89,63.13,6161300
2005-09-02 00:00:00,63.35,63.58,62.85,62.9,4130400
2005-09-06 00:00:00,63.25,64.02,63.21,63.79,7373700
2005-09-07 00:00:00,64.0,64.89,63.94,64.8,7817400
2005-09-08 00:00:00,65.0,65.0,63.95,64.1,6475900
2005-09-09 00:00:00,64.35,64.98,64.1,64.73,5124300
2005-09-12 00:00:00,64.73,64.95,64.53,64.68,5923500
2005-09-13 00:00:00,64.51,64.7,64.0,64.05,6670100
2005-09-14 00:00:00,64.47,64.71,64.13,64.3,7406200
2005-09-15 00:00:00,64.38,64.49,64.16,64.37,4896200
2005-09-16 00:00:00,64.58,65.22,64.35,65.18,12995300
2005-09-19 00:00:00,65.19,65.2,64.5,64.65,7212500
2005-09-20 00:00:00,64.73,64.8,64.3,64.4,5301000
2005-09-21 00:00:00,63.95,65.31,63.91,64.7,7173600
2005-09-22 00:00:00,64.46,65.33,64.41,64.68,7239000
2005-09-23 00:00:00,64.9,64.91,63.89,63.99,7814400
2005-09-26 00:00:00,64.23,64.45,63.76,63.87,5981900
2005-09-27 00:00:00,63.9,63.95,63.13,63.45,6244000
2005-09-28 00:00:00,63.27,63.61,63.1,63.21,5573200
2005-09-29 00:00:00,62.95,63.85,62.9,63.75,6285300
2005-09-30 00:00:00,63.9,63.94,63.0,63.28,5646500
2005-10-03 00:00:00,63.18,63.25,62.51,62.58,6826600
2005-10-04 00:00:00,62.9,63.28,62.45,63.05,6950300
2005-10-05 00:00:00,62.9,63.19,62.22,62.25,6667700
2005-10-06 00:00:00,62.57,62.59,61.18,61.57,12716200
2005-10-07 00:00:00,61.8,61.8,61.12,61.34,11685000
2005-10-10 00:00:00,61.28,62.17,60.53,61.47,7672600
2005-10-11 00:00:00,61.57,61.68,61.08,61.29,7801000
2005-10-12 00:00:00,61.43,62.1,61.15,61.8,8046500
2005-10-13 00:00:00,61.8,64.6,61.77,64.02,19778100
2005-10-14 00:00:00,64.03,64.04,63.43,63.7,13318800
2005-10-17 00:00:00,63.65,63.65,62.67,63.0,9214800
2005-10-18 00:00:00,63.61,64.0,62.66,62.97,19695000
2005-10-19 00:00:00,63.1,64.35,62.69,64.32,13733400
2005-10-20 00:00:00,64.4,64.59,63.9,64.17,8621500
2005-10-21 00:00:00,64.3,64.49,63.88,64.07,13887900
2005-10-24 00:00:00,64.2,64.5,63.45,64.1,8744600
2005-10-25 00:00:00,63.77,63.95,63.26,63.58,7066600
2005-10-26 00:00:00,63.2,63.58,62.58,62.81,8961100
2005-10-27 00:00:00,62.5,62.52,61.05,61.44,14097200
2005-10-28 00:00:00,62.05,62.99,61.73,62.95,8903800
2005-10-31 00:00:00,62.91,63.0,62.55,62.62,9769300
2005-11-01 00:00:00,62.48,62.74,61.8,61.9,9859100
2005-11-02 00:00:00,61.86,62.7,61.05,61.3,15350500
2005-11-03 00:00:00,61.3,61.55,60.96,61.2,16977300
2005-11-04 00:00:00,61.2,61.33,60.0,60.88,15227200
2005-11-07 00:00:00,60.5,61.58,60.2,61.43,9768400
2005-11-08 00:00:00,60.95,61.2,60.64,60.77,7394800
2005-11-09 00:00:00,60.92,61.4,60.59,61.02,7059600
2005-11-10 00:00:00,61.02,61.6,60.59,61.41,6115400
2005-11-11 00:00:00,61.25,61.39,60.92,60.92,5902300
2005-11-14 00:00:00,61.07,61.12,60.43,60.51,8901900
2005-11-15 00:00:00,62.09,63.5,61.85,62.83,37611100
2005-11-16 00:00:00,63.78,63.78,62.65,63.25,15168600
2005-11-17 00:00:00,63.62,63.66,63.07,63.34,10596300
2005-11-18 00:00:00,63.75,63.77,62.34,62.55,11695900
2005-11-21 00:00:00,62.55,62.55,61.7,61.99,11069200
2005-11-22 00:00:00,61.72,61.8,61.15,61.61,10625600
2005-11-23 00:00:00,61.45,61.84,61.3,61.67,7681900
2005-11-25 00:00:00,62.1,62.34,61.95,62.15,5094100
2005-11-28 00:00:00,62.75,62.95,62.2,62.4,12698500
2005-11-29 00:00:00,62.8,62.81,61.96,62.0,8675700
2005-11-30 00:00:00,62.0,62.63,61.72,61.75,7696000
2005-12-01 00:00:00,61.85,62.06,61.63,61.69,6963600
2005-12-02 00:00:00,61.61,61.8,61.2,61.21,6818000
2005-12-05 00:00:00,61.6,62.0,60.73,61.05,21946800
2005-12-06 00:00:00,61.25,61.25,60.4,60.47,14823200
2005-12-07 00:00:00,60.39,60.45,59.76,60.04,14538400
2005-12-08 00:00:00,60.04,60.75,59.87,60.08,10415300
2005-12-09 00:00:00,60.0,60.35,59.98,60.1,8127100
2005-12-12 00:00:00,60.15,60.26,60.01,60.15,7960900
2005-12-13 00:00:00,60.13,60.5,59.99,60.25,12785500
2005-12-14 00:00:00,60.4,60.48,60.06,60.11,10199000
2005-12-15 00:00:00,60.15,60.35,60.0,60.16,6942500
2005-12-16 00:00:00,60.33,61.35,60.19,60.86,13197200
2005-12-19 00:00:00,61.55,62.0,61.1,61.19,10639100
2005-12-20 00:00:00,60.92,61.19,60.67,60.78,6946700
2005-12-21 00:00:00,60.98,61.2,60.7,60.88,6282100
2005-12-22 00:00:00,60.96,61.32,60.56,61.32,5179100
2005-12-23 00:00:00,61.3,61.51,61.01,61.11,3591100
2005-12-27 00:00:00,61.12,61.2,60.27,60.3,6324400
2005-12-28 00:00:00,60.3,60.66,60.3,60.42,5603100
2005-12-29 00:00:00,60.53,60.7,60.04,60.25,5325100
2005-12-30 00:00:00,60.1,60.25,60.03,60.1,5261300
2006-01-03 00:00:00,61.07,61.85,61.05,61.63,10703100
2006-01-04 00:00:00,61.93,62.64,61.76,62.58,9068100
2006-01-05 00:00:00,62.57,62.95,62.1,62.32,9852600
2006-01-06 00:00:00,62.36,62.74,62.14,62.6,5919200
2006-01-09 00:00:00,62.52,63.01,62.43,62.99,7103700
2006-01-10 00:00:00,62.52,63.1,62.5,63.1,6656700
2006-01-11 00:00:00,62.96,62.99,61.94,62.5,8824100
2006-01-12 00:00:00,62.5,62.55,61.8,62.21,7262400
2006-01-13 00:00:00,61.9,62.29,61.42,61.82,7043600
2006-01-17 00:00:00,61.31,62.07,61.1,61.28,9674000
2006-01-18 00:00:00,61.75,62.24,61.35,62.19,7547400
2006-01-19 00:00:00,62.3,62.62,61.7,62.17,7494700
2006-01-20 00:00:00,61.24,62.3,60.73,60.8,11023500
2006-01-23 00:00:00,60.75,61.24,60.61,61.19,7213100
2006-01-24 00:00:00,60.19,60.79,59.36,59.36,19956800
2006-01-25 00:00:00,61.0,61.0,58.04,58.5,25368800
2006-01-26 00:00:00,58.75,59.5,58.56,58.64,15946100
2006-01-27 00:00:00,58.95,59.21,58.35,58.71,11596300
2006-01-30 00:00:00,58.71,58.75,58.04,58.4,11877300
2006-01-31 00:00:00,58.15,58.34,57.45,57.54,20563700
2006-02-01 00:00:00,57.67,58.42,57.65,57.86,13406000
2006-02-02 00:00:00,58.35,58.38,57.59,57.65,10014200
2006-02-03 00:00:00,57.26,57.5,57.02,57.38,11020100
2006-02-06 00:00:00,57.5,57.56,56.81,56.85,10618900
2006-02-07 00:00:00,57.0,57.33,56.7,56.8,10338700
2006-02-08 00:00:00,57.05,58.74,56.93,58.6,14627400
2006-02-09 00:00:00,59.15,59.71,58.3,58.55,12131200
2006-02-10 00:00:00,58.7,58.76,58.24,58.39,8158200
2006-02-13 00:00:00,58.38,58.64,58.04,58.5,5015500
2006-02-14 00:00:00,58.7,59.27,58.7,59.05,9817100
2006-02-15 00:00:00,59.08,59.4,58.7,59.1,8314500
2006-02-16 00:00:00,59.45,59.45,58.58,58.98,11893700
2006-02-17 00:00:00,59.18,59.27,58.74,59.07,6773400
2006-02-21 00:00:00,59.13,59.32,58.75,59.14,6489200
2006-02-22 00:00:00,59.01,59.2,58.7,59.03,8647200
2006-02-23 00:00:00,59.0,59.06,58.45,58.59,9753300
2006-02-24 00:00:00,58.69,58.69,57.42,57.76,10373100
2006-02-27 00:00:00,57.96,58.55,57.83,57.91,7007800
2006-02-28 00:00:00,57.81,57.92,57.42,57.65,8942200
2006-03-01 00:00:00,57.62,57.82,57.45,57.66,7141200
2006-03-02 00:00:00,57.5,58.26,57.45,57.69,7794500
2006-03-03 00:00:00,57.55,58.12,57.47,57.47,6462400
2006-03-06 00:00:00,57.57,58.07,57.51,57.85,7349500
2006-03-07 00:00:00,57.53,58.31,57.53,58.22,9560000
2006-03-08 00:00:00,58.15,58.85,57.83,58.74,7423700
2006-03-09 00:00:00,58.95,58.97,58.25,58.31,8570900
2006-03-10 00:00:00,58.65,59.04,58.5,59.04,9240900
2006-03-13 00:00:00,59.35,59.37,59.0,59.08,6219700
2006-03-14 00:00:00,59.15,59.4,59.03,59.29,7888100
2006-03-15 00:00:00,59.15,59.95,59.1,59.8,8900800
2006-03-16 00:00:00,59.95,60.23,59.7,60.02,10785400
2006-03-17 00:00:00,60.4,60.4,60.15,60.34,11512300
2006-03-20 00:00:00,60.4,60.55,60.3,60.48,5889200
2006-03-21 00:00:00,60.78,60.84,60.41,60.57,7880000
2006-03-22 00:00:00,60.3,61.1,60.3,61.0,7066500
2006-03-23 00:00:00,60.77,60.9,60.62,60.81,6944600
2006-03-24 00:00:00,60.66,60.8,60.29,60.39,5179200
2006-03-27 00:00:00,60.07,60.4,59.75,59.94,7469400
2006-03-28 00:00:00,59.8,59.87,59.51,59.6,7750000
2006-03-29 00:00:00,59.62,59.8,59.35,59.51,6631700
2006-03-30 00:00:00,59.22,59.65,59.2,59.35,7838600
2006-03-31 00:00:00,59.45,59.73,59.06,59.22,9704000
2006-04-03 00:00:00,59.49,59.76,59.12,59.17,9271700
2006-04-04 00:00:00,59.27,59.31,58.75,58.82,9506700
2006-04-05 00:00:00,58.6,58.98,58.31,58.4,8809200
2006-04-06 00:00:00,58.4,58.74,58.11,58.5,6432000
2006-04-07 00:00:00,58.45,58.72,57.7,57.83,8974300
2006-04-10 00:00:00,57.85,57.91,57.52,57.71,9309100
2006-04-11 00:00:00,57.71,58.02,57.32,57.75,9114500
2006-04-12 00:00:00,57.85,57.99,57.76,57.87,6708200
2006-04-13 00:00:00,57.84,58.0,57.53,57.91,7339900
2006-04-17 00:00:00,57.68,57.82,57.46,57.65,8810800
2006-04-18 00:00:00,57.7,58.14,57.67,58.13,12658300
2006-04-19 00:00:00,58.28,58.38,57.85,58.02,9145600
2006-04-20 00:00:00,58.06,58.5,58.02,58.22,7619600
2006-04-21 00:00:00,58.5,58.6,58.06,58.37,10014200
2006-04-24 00:00:00,58.51,58.61,58.19,58.33,8139300
2006-04-25 00:00:00,58.32,58.45,58.12,58.21,8543400
2006-04-26 00:00:00,58.38,58.64,58.29,58.54,10586700
2006-04-27 00:00:00,58.2,58.92,58.2,58.65,11577800
2006-04-28 00:00:00,58.65,58.79,58.5,58.61,8572000
2006-05-01 00:00:00,58.71,58.78,58.55,58.59,7541800
2006-05-02 00:00:00,58.77,58.96,58.6,58.67,5591900
2006-05-03 00:00:00,58.53,58.7,58.24,58.35,9377700
2006-05-04 00:00:00,58.44,58.47,58.19,58.26,7798600
2006-05-05 00:00:00,58.5,58.82,58.35,58.7,7049700
2006-05-08 00:00:00,58.7,58.88,58.65,58.71,5945200
2006-05-09 00:00:00,58.7,58.79,58.32,58.36,7158300
2006-05-10 00:00:00,58.4,58.49,58.25,58.32,7834700
2006-05-11 00:00:00,58.66,59.07,58.6,58.84,9805800
2006-05-12 00:00:00,58.4,59.25,58.4,58.83,10235800
2006-05-15 00:00:00,58.97,60.01,58.9,59.97,10776200
2006-05-16 00:00:00,59.96,60.48,59.85,60.25,8264500
2006-05-17 00:00:00,60.0,60.79,59.95,60.13,13707900
2006-05-18 00:00:00,60.3,60.48,60.04,60.14,8518000
2006-05-19 00:00:00,60.16,60.24,59.63,59.9,13160600
2006-05-22 00:00:00,59.68,60.2,59.65,59.86,9614000
2006-05-23 00:00:00,60.15,60.55,59.97,60.0,10327900
2006-05-24 00:00:00,60.12,60.93,59.99,60.79,12877100
2006-05-25 00:00:00,60.91,60.91,60.15,60.45,8717200
2006-05-26 00:00:00,60.84,60.89,60.48,60.69,6199600
2006-05-30 00:00:00,60.48,60.55,59.82,59.85,7840900
2006-05-31 00:00:00,60.14,60.28,59.88,60.22,8260300
2006-06-01 00:00:00,60.25,60.7,60.21,60.65,5661800
2006-06-02 00:00:00,60.7,61.01,60.45,60.74,6666600
2006-06-05 00:00:00,60.35,60.5,60.09,60.13,6921900
2006-06-06 00:00:00,60.44,61.25,60.36,60.94,10568900
2006-06-07 00:00:00,61.12,61.69,61.01,61.17,9507200
2006-06-08 00:00:00,61.18,61.75,61.04,61.56,12528800
2006-06-09 00:00:00,61.43,61.68,61.32,61.38,8621700
2006-06-12 00:00:00,61.45,61.66,61.34,61.38,6507600
2006-06-13 00:00:00,61.55,61.69,61.01,61.05,12088300
2006-06-14 00:00:00,61.28,61.38,60.96,61.25,8972700
2006-06-15 00:00:00,61.15,61.51,60.92,61.47,8863300
2006-06-16 00:00:00,61.3,61.75,61.3,61.68,11648700
2006-06-19 00:00:00,61.6,61.68,61.32,61.35,9989800
2006-06-20 00:00:00,61.37,61.7,61.21,61.53,6927900
2006-06-21 00:00:00,61.5,61.9,61.5,61.79,6998600
2006-06-22 00:00:00,61.3,62.0,60.92,61.18,7812800
2006-06-23 00:00:00,61.06,61.74,61.0,61.32,5004600
2006-06-26 00:00:00,59.6,60.26,59.5,60.21,15467400
2006-06-27 00:00:00,60.22,60.26,59.51,59.55,10361800
2006-06-28 00:00:00,59.52,59.58,58.97,59.23,9490700
2006-06-29 00:00:00,59.25,60.15,59.1,59.89,8491000
2006-06-30 00:00:00,60.14,60.35,59.91,59.92,10294200
2006-07-03 00:00:00,60.13,60.38,60.02,60.15,3302400
2006-07-05 00:00:00,59.8,60.42,59.8,60.04,6556400
2006-07-06 00:00:00,60.12,60.69,60.05,60.52,5631800
2006-07-07 00:00:00,60.6,60.87,60.43,60.62,5353100
2006-07-10 00:00:00,60.85,60.99,60.7,60.95,4732500
2006-07-11 00:00:00,60.95,60.99,60.6,60.77,7102700
2006-07-12 00:00:00,60.81,60.95,60.57,60.62,6169400
2006-07-13 00:00:00,60.73,60.76,60.17,60.27,8022400
2006-07-14 00:00:00,60.31,61.06,60.15,60.46,7532000
2006-07-17 00:00:00,60.55,61.3,60.55,60.91,7284200
2006-07-18 00:00:00,60.8,61.02,59.68,60.6,8302900
2006-07-19 00:00:00,60.82,61.49,60.49,61.31,8465000
2006-07-20 00:00:00,61.2,61.73,61.2,61.37,5563200
2006-07-21 00:00:00,61.67,61.99,61.57,61.73,8654400
2006-07-24 00:00:00,61.67,62.0,61.63,61.98,7828200
2006-07-25 00:00:00,61.5,62.0,61.49,62.0,6303500
2006-07-26 00:00:00,61.75,62.15,61.65,62.05,5660300
2006-07-27 00:00:00,62.15,62.57,62.05,62.56,7658600
2006-07-28 00:00:00,62.55,63.0,62.45,62.92,7786400
2006-07-31 00:00:00,62.67,62.88,62.53,62.55,7059400
2006-08-01 00:00:00,62.38,62.85,62.29,62.68,4551700
2006-08-02 00:00:00,63.1,63.2,62.88,63.15,7410800
2006-08-03 00:00:00,63.1,63.34,63.04,63.08,6561400
2006-08-04 00:00:00,63.25,63.7,63.18,63.53,6653300
2006-08-07 00:00:00,63.25,63.44,63.16,63.27,6313600
2006-08-08 00:00:00,63.42,63.71,63.4,63.56,5236200
2006-08-09 00:00:00,63.68,63.72,63.03,63.32,6124000
2006-08-10 00:00:00,63.36,63.75,63.3,63.55,5437400
2006-08-11 00:00:00,63.56,63.79,63.4,63.47,7514200
2006-08-14 00:00:00,63.95,64.0,63.74,63.91,7374800
2006-08-15 00:00:00,64.0,64.48,63.85,64.41,7192900
2006-08-16 00:00:00,64.48,64.75,64.42,64.61,5706400
2006-08-17 00:00:00,64.66,64.68,64.13,64.23,8482200
2006-08-18 00:00:00,64.39,64.6,64.15,64.42,7185900
2006-08-21 00:00:00,64.27,64.58,64.19,64.27,7325900
2006-08-22 00:00:00,64.24,64.34,64.03,64.16,8278700
2006-08-23 00:00:00,64.0,64.06,63.8,63.91,6592900
2006-08-24 00:00:00,64.3,65.13,64.24,65.0,10664000
2006-08-25 00:00:00,64.73,64.89,64.61,64.67,5534200
2006-08-28 00:00:00,64.79,64.87,64.55,64.58,5976100
2006-08-29 00:00:00,64.5,64.65,64.3,64.6,5313000
2006-08-30 00:00:00,64.72,64.8,64.6,64.6,4434500
2006-08-31 00:00:00,64.66,64.74,64.42,64.66,4613000
2006-09-01 00:00:00,64.87,64.89,64.58,64.72,4693200
2006-09-05 00:00:00,64.6,64.74,64.21,64.31,7092400
2006-09-06 00:00:00,64.0,64.25,63.92,63.92,8509800
2006-09-07 00:00:00,63.51,63.7,63.25,63.46,7407100
2006-09-08 00:00:00,63.51,63.75,63.38,63.59,5914300
2006-09-11 00:00:00,63.65,64.06,63.59,64.04,5211600
2006-09-12 00:00:00,63.96,64.09,63.73,63.83,6994400
2006-09-13 00:00:00,63.95,64.03,63.78,63.81,6285700
2006-09-14 00:00:00,63.75,63.85,63.42,63.73,5393700
2006-09-15 00:00:00,63.6,64.14,63.6,63.79,9656600
2006-09-18 00:00:00,63.95,64.33,63.89,64.16,6976100
2006-09-19 00:00:00,64.16,64.2,63.95,64.18,5246800
2006-09-20 00:00:00,64.4,64.5,64.14,64.19,6282100
2006-09-21 00:00:00,64.17,64.41,64.05,64.23,7406900
2006-09-22 00:00:00,64.04,64.11,63.85,63.96,5604800
2006-09-25 00:00:00,64.25,64.34,64.02,64.19,5748400
2006-09-26 00:00:00,64.4,64.72,64.35,64.67,5894200
2006-09-27 00:00:00,64.54,64.87,64.52,64.82,5516500
2006-09-28 00:00:00,64.88,65.04,64.81,64.9,5016400
2006-09-29 00:00:00,64.94,65.01,64.65,64.94,7671300
2006-10-02 00:00:00,65.0,65.33,64.94,65.09,6237000
2006-10-03 00:00:00,65.06,65.68,64.97,65.5,6944900
2006-10-04 00:00:00,65.54,65.88,65.37,65.83,6168300
2006-10-05 00:00:00,65.3,65.64,65.11,65.11,7998400
2006-10-06 00:00:00,65.01,65.16,64.86,65.06,7134500
2006-10-09 00:00:00,64.9,65.0,64.66,64.87,5545700
2006-10-10 00:00:00,64.84,64.98,64.7,64.96,6047100
2006-10-11 00:00:00,64.89,65.2,64.8,65.1,4855700
2006-10-12 00:00:00,65.23,65.29,64.78,64.84,7902000
2006-10-13 00:00:00,65.74,65.74,64.5,64.58,6413600
2006-10-16 00:00:00,65.05,65.08,64.7,64.93,6357100
2006-10-17 00:00:00,65.63,66.5,65.5,66.08,15308200
2006-10-18 00:00:00,66.68,68.15,66.5,68.15,17880100
2006-10-19 00:00:00,68.0,68.22,67.84,68.04,8608800
2006-10-20 00:00:00,68.4,69.14,68.27,68.62,12064700
2006-10-23 00:00:00,68.35,69.41,68.33,69.1,8941400
2006-10-24 00:00:00,68.6,68.86,68.26,68.75,10853500
2006-10-25 00:00:00,68.75,68.95,68.47,68.83,7007400
2006-10-26 00:00:00,68.77,68.89,68.08,68.82,8171600
2006-10-27 00:00:00,68.6,68.64,68.0,68.17,7945500
2006-10-30 00:00:00,68.33,68.36,67.55,67.7,9175200
2006-10-31 00:00:00,67.8,67.8,67.23,67.4,11950600
2006-11-01 00:00:00,67.38,67.57,66.85,67.18,11145700
2006-11-02 00:00:00,67.15,68.0,67.09,67.9,10374400
2006-11-03 00:00:00,68.0,68.32,67.76,67.81,7102500
2006-11-06 00:00:00,68.23,68.49,67.59,68.42,8041300
2006-11-07 00:00:00,68.17,69.03,68.14,68.71,10671300
2006-11-08 00:00:00,68.03,68.3,67.41,67.99,14318400
2006-11-09 00:00:00,67.52,67.74,65.82,66.15,16574400
2006-11-10 00:00:00,66.0,66.31,65.48,66.29,10113100
2006-11-13 00:00:00,66.25,66.78,65.75,65.94,8794200
2006-11-14 00:00:00,65.42,66.73,65.31,66.56,11365200
2006-11-15 00:00:00,66.56,67.0,66.42,66.54,7773700
2006-11-16 00:00:00,66.5,66.64,65.81,66.53,10445700
2006-11-17 00:00:00,66.64,67.6,66.55,67.24,11117500
2006-11-20 00:00:00,67.58,67.6,66.83,67.01,7973900
2006-11-21 00:00:00,66.9,67.06,66.31,66.6,8304100
2006-11-22 00:00:00,66.51,66.95,66.49,66.77,6992300
2006-11-24 00:00:00,66.5,66.55,65.85,65.85,2874100
2006-11-27 00:00:00,65.5,65.83,65.22,65.65,9429200
2006-11-28 00:00:00,65.55,66.08,65.52,65.97,8083100
2006-11-29 00:00:00,65.9,66.32,65.73,66.2,6778700
2006-11-30 00:00:00,66.2,66.43,65.68,65.91,7799300
2006-12-01 00:00:00,65.91,66.06,65.33,65.97,8947400
2006-12-04 00:00:00,66.39,66.72,65.81,66.28,7785800
2006-12-05 00:00:00,66.35,66.37,65.94,66.17,6564300
2006-12-06 00:00:00,66.25,66.25,65.8,66.03,7099900
2006-12-07 00:00:00,66.25,66.64,65.95,66.06,10418400
2006-12-08 00:00:00,65.9,66.25,65.68,65.95,6126200
2006-12-11 00:00:00,65.96,66.0,65.46,65.7,7725100
2006-12-12 00:00:00,65.78,65.9,65.29,65.58,8935000
2006-12-13 00:00:00,65.8,66.0,65.42,65.47,8856700
2006-12-14 00:00:00,65.78,66.62,65.52,66.25,9256500
2006-12-15 00:00:00,66.4,66.57,65.5,66.29,12798000
2006-12-18 00:00:00,66.22,66.84,66.22,66.6,7896700
2006-12-19 00:00:00,66.65,67.25,66.63,66.88,10245500
2006-12-20 00:00:00,66.65,66.89,66.34,66.43,9780100
2006-12-21 00:00:00,66.23,66.38,65.88,66.0,8729100
2006-12-22 00:00:00,65.78,65.95,65.45,65.65,6067500
2006-12-26 00:00:00,65.6,65.78,65.48,65.64,3804300
2006-12-27 00:00:00,65.94,66.15,65.78,66.01,5168900
2006-12-28 00:00:00,65.86,66.6,65.86,66.42,5450100
2006-12-29 00:00:00,66.17,66.57,65.86,66.02,5877100
2007-01-03 00:00:00,66.13,67.1,66.11,66.4,12845300
2007-01-04 00:00:00,65.9,67.62,65.9,67.23,11262000
2007-01-05 00:00:00,66.8,67.25,66.5,66.62,8141100
2007-01-08 00:00:00,66.51,66.75,66.05,66.51,6180400
2007-01-09 00:00:00,66.6,66.85,66.13,66.26,7147100
2007-01-10 00:00:00,66.56,66.56,66.07,66.15,6528700
2007-01-11 00:00:00,66.4,66.84,66.28,66.73,6371500
2007-01-12 00:00:00,66.45,66.8,66.3,66.64,6189400
2007-01-16 00:00:00,66.65,66.75,66.3,66.54,7963700
2007-01-17 00:00:00,66.6,67.38,66.42,66.87,9189900
2007-01-18 00:00:00,66.46,67.99,66.3,67.71,10695600
2007-01-19 00:00:00,68.0,68.22,67.53,67.76,13473300
2007-01-22 00:00:00,68.0,68.11,67.17,67.18,10245500
2007-01-23 00:00:00,66.99,67.24,66.13,66.5,9698300
2007-01-24 00:00:00,66.41,67.09,66.3,67.01,7665500
2007-01-25 00:00:00,66.81,67.04,66.5,66.68,7727900
2007-01-26 00:00:00,66.68,66.87,65.99,66.07,10773000
2007-01-29 00:00:00,66.25,66.4,66.0,66.15,8152700
2007-01-30 00:00:00,66.15,66.6,66.1,66.39,7171900
2007-01-31 00:00:00,66.39,67.02,66.15,66.8,8171600
2007-02-01 00:00:00,66.8,67.07,66.5,67.01,9232500
2007-02-02 00:00:00,67.0,67.15,66.49,66.58,11317500
2007-02-05 00:00:00,66.38,66.6,66.1,66.3,7526200
2007-02-06 00:00:00,66.39,66.43,65.79,66.0,8180100
2007-02-07 00:00:00,66.0,66.1,65.65,65.8,7795300
2007-02-08 00:00:00,65.76,65.97,65.6,65.76,7340100
2007-02-09 00:00:00,65.86,66.1,65.53,65.6,7107600
2007-02-12 00:00:00,65.72,65.87,65.36,65.46,6067300
2007-02-13 00:00:00,65.41,65.52,65.28,65.38,8583600
2007-02-14 00:00:00,65.56,65.9,65.4,65.85,7254900
2007-02-15 00:00:00,65.75,65.93,65.59,65.79,7350800
2007-02-16 00:00:00,65.65,65.74,65.24,65.51,12927000
2007-02-20 00:00:00,65.4,65.83,65.26,65.46,9384300
2007-02-21 00:00:00,65.26,65.4,64.96,65.0,12036200
2007-02-22 00:00:00,64.97,65.07,64.65,64.78,12930900
2007-02-23 00:00:00,64.61,64.61,63.99,64.15,11586300
2007-02-26 00:00:00,64.25,64.49,64.01,64.3,10483200
2007-02-27 00:00:00,64.0,64.24,62.72,63.05,18581000
2007-02-28 00:00:00,63.27,63.72,62.82,62.93,16690600
2007-03-01 00:00:00,62.35,62.93,61.75,62.45,14589700
2007-03-02 00:00:00,62.3,62.45,61.73,61.95,13773000
2007-03-05 00:00:00,61.45,62.35,61.45,61.83,16009400
2007-03-06 00:00:00,62.15,62.22,61.37,61.7,19244300
2007-03-07 00:00:00,61.65,62.53,61.59,61.86,14139300
2007-03-08 00:00:00,62.0,62.25,61.65,61.72,14670100
2007-03-09 00:00:00,62.18,62.31,61.94,62.14,10011500
2007-03-12 00:00:00,62.25,62.35,61.41,61.79,13310200
2007-03-13 00:00:00,61.4,61.73,60.61,60.77,17202700
2007-03-14 00:00:00,60.99,61.15,60.11,60.71,16217000
2007-03-15 00:00:00,60.7,60.81,60.35,60.53,10109800
2007-03-16 00:00:00,60.57,60.88,60.25,60.51,15553900
2007-03-19 00:00:00,60.65,60.8,60.37,60.73,10425200
2007-03-20 00:00:00,60.66,61.34,60.65,61.07,9871300
2007-03-21 00:00:00,61.07,61.32,60.48,61.22,16305000
2007-03-22 00:00:00,61.22,61.48,60.79,60.86,12725500
2007-03-23 00:00:00,61.25,61.25,60.35,60.51,17676100
2007-03-26 00:00:00,60.8,60.8,59.87,60.25,17385900
2007-03-27 00:00:00,60.1,60.21,59.98,60.03,12691000
2007-03-28 00:00:00,60.0,60.4,59.87,60.0,16111500
2007-03-29 00:00:00,60.38,60.48,60.02,60.34,16849900
2007-03-30 00:00:00,60.43,60.45,59.95,60.26,13275100
2007-04-02 00:00:00,60.26,60.4,60.03,60.1,9734200
2007-04-03 00:00:00,60.55,60.87,60.25,60.64,12055300
2007-04-04 00:00:00,60.71,61.35,60.55,61.29,12983300
2007-04-05 00:00:00,61.34,61.9,61.23,61.55,9694800
2007-04-09 00:00:00,61.6,61.75,61.37,61.63,5829600
2007-04-10 00:00:00,61.54,61.87,61.46,61.67,9137600
