date,open,high,low,close,volume
2007-03-28 00:00:00,94.88,95.4,93.15,93.24,33654900
2007-03-29 00:00:00,94.19,94.19,92.23,93.75,25918700
2007-03-30 00:00:00,94.28,94.68,92.75,92.91,21448500
2007-04-02 00:00:00,94.14,94.25,93.02,93.65,17928300
2007-04-03 00:00:00,94.14,95.23,93.76,94.5,20854800
2007-04-04 00:00:00,94.94,95.14,94.13,94.27,17028000
2007-04-05 00:00:00,94.12,94.68,93.52,94.68,12697000
2007-04-09 00:00:00,95.21,95.3,93.04,93.65,14762200
2007-04-10 00:00:00,93.67,94.26,93.41,94.25,12588100
2007-04-11 00:00:00,93.9,93.95,92.33,92.59,19607800
2007-04-12 00:00:00,92.04,92.31,90.72,92.19,23452700
2007-04-13 00:00:00,90.9,91.4,90.06,90.24,25712200
2007-04-16 00:00:00,90.57,91.5,90.25,91.43,21751200
2007-04-17 00:00:00,92.0,92.3,89.7,90.35,26854300
2007-04-18 00:00:00,90.16,90.85,89.6,90.4,16573000
2007-04-19 00:00:00,90.19,91.25,89.83,90.27,15211200
2007-04-20 00:00:00,90.89,91.18,90.55,90.97,18670700
2007-04-23 00:00:00,91.59,93.8,91.42,93.51,27867500
2007-04-24 00:00:00,93.96,96.39,91.3,93.24,37687600
2007-04-25 00:00:00,94.23,95.4,93.8,95.35,42398000
2007-04-26 00:00:00,101.58,102.5,98.3,98.84,62063500
2007-04-27 00:00:00,98.18,99.95,97.69,99.92,24978700
2007-04-30 00:00:00,100.09,101.0,99.67,99.8,22018200
2007-05-01 00:00:00,99.59,100.35,98.55,99.47,19018700
2007-05-02 00:00:00,99.65,100.54,99.47,100.39,18040900
2007-05-03 00:00:00,100.73,101.45,100.01,100.4,20574200
2007-05-04 00:00:00,100.8,101.6,100.5,100.81,13642400
2007-05-07 00:00:00,101.08,104.35,101.01,103.92,30769900
2007-05-08 00:00:00,103.47,105.15,103.42,105.06,27999900
2007-05-09 00:00:00,104.91,106.96,104.89,106.88,25634200
2007-05-10 00:00:00,106.63,108.84,105.92,107.34,42759200
2007-05-11 00:00:00,107.74,109.13,106.78,108.74,23346300
2007-05-14 00:00:00,109.62,110.0,108.25,109.36,23283800
2007-05-15 00:00:00,109.57,110.2,106.48,107.52,34089800
2007-05-16 00:00:00,108.53,108.83,103.42,107.34,40241700
2007-05-17 00:00:00,107.15,109.87,107.15,109.44,26260400
2007-05-18 00:00:00,110.23,110.64,109.77,110.02,22190900
2007-05-21 00:00:00,110.31,112.45,110.05,111.98,22853300
2007-05-22 00:00:00,112.49,113.75,112.01,113.54,20443200
2007-05-23 00:00:00,114.02,115.0,112.59,112.89,32549100
2007-05-24 00:00:00,112.81,114.46,110.37,110.69,31691500
2007-05-25 00:00:00,112.0,113.78,111.5,113.62,22605700
2007-05-29 00:00:00,114.45,114.86,112.69,114.35,23060500
2007-05-30 00:00:00,114.3,118.88,113.53,118.77,52801600
2007-05-31 00:00:00,120.07,122.17,119.54,121.19,46323800
2007-06-01 00:00:00,121.1,121.19,118.29,118.4,31616500
2007-06-04 00:00:00,118.63,121.73,117.9,121.33,31666900
2007-06-05 00:00:00,121.41,122.69,120.5,122.67,32885200
2007-06-06 00:00:00,122.3,124.05,121.95,123.64,39722900
2007-06-07 00:00:00,124.99,127.61,123.19,124.07,68395700
2007-06-08 00:00:00,125.82,125.83,122.29,124.49,44345800
2007-06-11 00:00:00,126.0,126.15,119.54,120.19,66937800
2007-06-12 00:00:00,119.35,121.71,118.31,120.38,50948800
2007-06-13 00:00:00,121.15,121.19,115.4,117.5,61476900
2007-06-14 00:00:00,117.2,119.45,116.42,118.75,34759500
2007-06-15 00:00:00,120.62,120.67,119.86,120.5,28972100
2007-06-18 00:00:00,123.28,125.18,122.54,125.09,32521600
2007-06-19 00:00:00,124.69,125.01,122.91,123.66,33679500
2007-06-20 00:00:00,123.87,124.66,121.5,121.55,32054000
2007-06-21 00:00:00,121.7,124.29,120.72,123.9,30965900
2007-06-22 00:00:00,123.85,124.45,122.38,123.0,22567000
2007-06-25 00:00:00,124.19,125.09,121.06,122.34,34478700
2007-06-26 00:00:00,123.98,124.0,118.72,119.65,48035900
2007-06-27 00:00:00,120.61,122.04,119.26,121.89,34810600
2007-06-28 00:00:00,122.36,122.49,120.0,120.56,29933700
2007-06-29 00:00:00,121.97,124.0,121.09,122.04,40637200
2007-07-02 00:00:00,121.05,122.09,119.3,121.26,35530800
2007-07-03 00:00:00,122.0,127.4,121.5,127.17,41517200
2007-07-05 00:00:00,128.8,132.97,128.69,132.75,51894700
2007-07-06 00:00:00,133.13,133.34,130.4,132.3,31239100
2007-07-09 00:00:00,132.38,132.9,129.18,130.33,35565000
2007-07-10 00:00:00,128.88,134.5,128.81,132.35,44821700
2007-07-11 00:00:00,132.07,133.7,131.31,132.39,29349000
2007-07-12 00:00:00,133.85,134.24,132.39,134.07,25164600
2007-07-13 00:00:00,135.03,137.85,134.52,137.73,32414500
2007-07-16 00:00:00,138.39,139.98,137.5,138.1,33432600
2007-07-17 00:00:00,138.3,139.6,137.5,138.91,25355700
2007-07-18 00:00:00,138.19,138.44,136.04,138.12,27030600
2007-07-19 00:00:00,140.3,140.81,139.65,140.0,26174700
2007-07-20 00:00:00,141.65,144.18,140.0,143.75,41706200
2007-07-23 00:00:00,143.31,145.22,140.93,143.7,37017500
2007-07-24 00:00:00,138.88,141.0,134.15,134.89,64117600
2007-07-25 00:00:00,137.35,138.36,135.0,137.26,53435100
2007-07-26 00:00:00,145.91,148.5,136.96,146.0,78093900
2007-07-27 00:00:00,146.19,148.92,143.78,143.85,41467800
2007-07-30 00:00:00,144.33,145.45,139.57,141.43,39535300
2007-07-31 00:00:00,142.97,143.48,131.52,131.76,62942600
2007-08-01 00:00:00,133.64,135.38,127.77,135.0,62505600
2007-08-02 00:00:00,136.65,136.96,134.15,136.49,30451600
2007-08-03 00:00:00,135.26,135.95,131.5,131.85,24256700
2007-08-06 00:00:00,132.9,135.27,128.3,135.25,33041800
2007-08-07 00:00:00,134.94,137.24,132.63,135.03,33926300
2007-08-08 00:00:00,136.76,136.86,132.0,134.01,28860600
2007-08-09 00:00:00,131.11,133.0,125.09,126.39,40192700
2007-08-10 00:00:00,123.12,127.75,120.3,125.0,50383900
2007-08-13 00:00:00,128.32,129.35,126.5,127.79,26889700
2007-08-14 00:00:00,128.29,128.3,123.71,124.03,26393100
2007-08-15 00:00:00,122.74,124.86,119.65,119.9,35459000
2007-08-16 00:00:00,117.01,118.5,111.62,117.05,66667500
2007-08-17 00:00:00,122.01,123.5,119.82,122.06,42680800
2007-08-20 00:00:00,123.96,124.5,120.5,122.22,28689900
2007-08-21 00:00:00,122.21,128.96,121.0,127.57,46537400
2007-08-22 00:00:00,131.22,132.75,130.33,132.51,37920200
2007-08-23 00:00:00,133.09,133.34,129.76,131.07,30958500
2007-08-24 00:00:00,130.53,135.37,129.81,135.3,32565500
2007-08-27 00:00:00,133.39,134.66,132.1,132.25,25265700
2007-08-28 00:00:00,130.99,132.41,126.63,126.82,42120200
2007-08-29 00:00:00,129.88,134.18,129.54,134.08,41673600
2007-08-30 00:00:00,132.67,138.25,132.3,136.25,51270800
2007-08-31 00:00:00,139.49,139.65,137.41,138.48,31317400
2007-09-04 00:00:00,139.94,145.73,139.84,144.16,47030100
2007-09-05 00:00:00,144.97,145.84,136.1,136.76,83150800
2007-09-06 00:00:00,135.56,137.57,132.71,135.01,67902200
2007-09-07 00:00:00,132.01,132.3,130.0,131.77,51092000
2007-09-10 00:00:00,136.99,138.04,133.95,136.71,53137100
2007-09-11 00:00:00,137.9,138.3,133.75,135.49,34710200
2007-09-12 00:00:00,135.99,139.4,135.75,136.85,36527500
2007-09-13 00:00:00,138.83,139.0,136.65,137.2,23434400
2007-09-14 00:00:00,136.57,138.98,136.2,138.81,21690000
2007-09-17 00:00:00,138.99,140.59,137.6,138.41,28334700
2007-09-18 00:00:00,139.06,142.85,137.83,140.92,38003200
2007-09-19 00:00:00,143.02,143.16,139.4,140.77,36674300
2007-09-20 00:00:00,140.15,141.79,139.32,140.31,24708600
2007-09-21 00:00:00,141.14,144.65,140.31,144.15,40674300
2007-09-24 00:00:00,146.73,149.85,146.65,148.28,37577200
2007-09-25 00:00:00,146.84,153.22,146.82,153.18,42591100
2007-09-26 00:00:00,154.47,155.0,151.25,152.77,34831000
2007-09-27 00:00:00,153.77,154.52,152.32,154.5,23507100
2007-09-28 00:00:00,153.44,154.6,152.75,153.47,21967900
2007-10-01 00:00:00,154.63,157.41,152.93,156.34,29895300
2007-10-02 00:00:00,156.55,158.59,155.89,158.45,28288200
2007-10-03 00:00:00,157.78,159.18,157.01,157.92,24732800
2007-10-04 00:00:00,158.0,158.08,153.5,156.24,23462800
2007-10-05 00:00:00,158.37,161.58,157.7,161.45,33695400
2007-10-08 00:00:00,163.49,167.91,162.97,167.91,29854600
2007-10-09 00:00:00,170.2,171.11,166.68,167.86,39438800
2007-10-10 00:00:00,167.55,167.88,165.6,166.79,23842500
2007-10-11 00:00:00,169.49,171.88,153.21,162.23,58714000
2007-10-12 00:00:00,163.01,167.28,161.8,167.25,35292000
2007-10-15 00:00:00,167.98,169.57,163.5,166.98,38497500
2007-10-16 00:00:00,165.54,170.18,165.15,169.58,38136800
2007-10-17 00:00:00,172.69,173.04,169.18,172.75,40271900
2007-10-18 00:00:00,171.5,174.19,171.05,173.5,29417000
2007-10-19 00:00:00,174.24,174.63,170.0,170.42,46135000
2007-10-22 00:00:00,170.35,174.9,169.96,174.36,58910700
2007-10-23 00:00:00,188.56,188.6,182.76,186.16,64113000
2007-10-24 00:00:00,185.81,187.21,179.24,185.93,46017200
2007-10-25 00:00:00,184.87,185.9,181.66,182.78,34771500
2007-10-26 00:00:00,185.29,185.37,182.88,184.7,25219800
2007-10-29 00:00:00,185.45,186.59,184.7,185.09,19305500
2007-10-30 00:00:00,186.18,189.37,184.73,187.0,33550500
2007-10-31 00:00:00,187.63,190.12,184.95,189.95,29761100
2007-11-01 00:00:00,188.6,190.1,180.0,187.44,28751300
2007-11-02 00:00:00,189.21,189.44,183.49,187.87,35789800
2007-11-05 00:00:00,185.29,188.96,184.24,186.18,28720600
2007-11-06 00:00:00,187.05,192.0,185.27,191.79,34097400
2007-11-07 00:00:00,190.61,192.68,186.13,186.3,35473400
2007-11-08 00:00:00,186.67,186.9,167.77,175.47,67458500
2007-11-09 00:00:00,171.15,175.12,165.21,165.37,54458700
2007-11-12 00:00:00,165.28,167.7,150.63,153.76,63057700
2007-11-13 00:00:00,160.85,170.98,153.76,169.96,62034100
2007-11-14 00:00:00,177.16,177.57,163.74,166.11,51695400
2007-11-15 00:00:00,166.39,169.59,160.3,164.3,53095600
2007-11-16 00:00:00,165.3,167.02,159.33,166.39,49391300
2007-11-19 00:00:00,166.1,168.2,162.1,163.95,41196800
2007-11-20 00:00:00,165.67,171.79,163.53,168.85,55130100
2007-11-21 00:00:00,165.84,172.35,164.67,168.46,43493200
2007-11-23 00:00:00,172.0,172.05,169.75,171.54,16634200
2007-11-26 00:00:00,173.59,177.27,172.35,172.54,46634100
2007-11-27 00:00:00,175.22,175.79,170.01,174.81,47036800
2007-11-28 00:00:00,176.82,180.6,175.35,180.22,41104000
2007-11-29 00:00:00,179.43,185.17,179.15,184.29,37533100
2007-11-30 00:00:00,187.34,187.7,179.7,182.22,42421500
2007-12-03 00:00:00,181.86,184.14,177.7,178.86,34338200
2007-12-04 00:00:00,177.15,180.9,176.99,179.81,27635700
2007-12-05 00:00:00,182.89,186.0,182.41,185.5,31871500
2007-12-06 00:00:00,186.19,190.1,186.12,189.95,32136100
2007-12-07 00:00:00,190.54,194.99,188.04,194.3,38073800
2007-12-10 00:00:00,193.59,195.66,192.69,194.21,25799200
2007-12-11 00:00:00,194.75,196.83,187.39,188.54,39675900
2007-12-12 00:00:00,193.44,194.48,185.76,190.86,43773600
2007-12-13 00:00:00,190.19,192.12,187.82,191.83,30879200
2007-12-14 00:00:00,190.37,193.2,189.54,190.39,24082600
2007-12-17 00:00:00,190.72,192.65,182.98,184.4,36596200
2007-12-18 00:00:00,186.52,187.33,178.6,182.98,43664400
2007-12-19 00:00:00,182.98,184.64,180.9,183.12,29552800
2007-12-20 00:00:00,185.43,187.83,183.33,187.21,27644900
2007-12-21 00:00:00,190.12,193.91,189.89,193.91,35498600
2007-12-24 00:00:00,195.03,199.33,194.79,198.8,17150100
2007-12-26 00:00:00,199.01,200.96,196.82,198.95,25133300
2007-12-27 00:00:00,198.95,202.96,197.8,198.57,28411700
2007-12-28 00:00:00,200.59,201.56,196.88,199.83,24987400
2007-12-31 00:00:00,199.5,200.5,197.75,198.08,19261900
2008-01-02 00:00:00,199.27,200.26,192.55,194.84,38542100
2008-01-03 00:00:00,195.41,197.39,192.69,194.93,30073800
2008-01-04 00:00:00,191.45,193.0,178.89,180.05,51994000
2008-01-07 00:00:00,181.25,183.6,170.23,177.64,74006900
2008-01-08 00:00:00,180.14,182.46,170.8,171.25,54422000
2008-01-09 00:00:00,171.3,179.5,168.3,179.4,64781500
2008-01-10 00:00:00,177.58,181.0,175.41,178.02,52963400
2008-01-11 00:00:00,176.0,177.85,170.0,172.69,44010200
2008-01-14 00:00:00,177.52,179.42,175.17,178.78,39301800
2008-01-15 00:00:00,177.72,179.22,164.66,169.04,83688500
2008-01-16 00:00:00,165.23,169.01,156.7,159.64,79065900
2008-01-17 00:00:00,161.51,165.36,158.42,160.89,62780700
2008-01-18 00:00:00,161.71,165.75,159.61,161.36,61583700
2008-01-22 00:00:00,148.06,159.98,146.0,155.64,86955500
2008-01-23 00:00:00,136.19,140.0,126.14,139.07,120463200
2008-01-24 00:00:00,139.99,140.7,132.01,135.6,71638100
2008-01-25 00:00:00,138.99,139.09,129.61,130.01,55526400
2008-01-28 00:00:00,128.16,133.2,126.45,130.01,52673000
2008-01-29 00:00:00,131.15,132.79,129.05,131.54,39285100
2008-01-30 00:00:00,131.37,135.45,130.0,132.18,44394700
2008-01-31 00:00:00,129.45,136.65,129.4,135.36,48059800
2008-02-01 00:00:00,136.24,136.59,132.18,133.75,36098000
2008-02-04 00:00:00,134.21,135.9,131.42,131.65,32115500
2008-02-05 00:00:00,130.43,134.0,128.9,129.36,40751500
2008-02-06 00:00:00,130.83,131.92,121.77,122.0,56188300
2008-02-07 00:00:00,119.97,124.78,117.27,121.24,74404700
2008-02-08 00:00:00,122.08,125.7,121.6,125.48,48427600
2008-02-11 00:00:00,128.01,129.98,127.2,129.45,42908300
2008-02-12 00:00:00,130.7,131.0,123.62,124.86,43785000
2008-02-13 00:00:00,126.68,129.78,125.63,129.4,34590500
2008-02-14 00:00:00,129.4,130.8,127.01,127.46,34074900
2008-02-15 00:00:00,126.27,127.08,124.06,124.63,32189300
2008-02-19 00:00:00,125.99,126.75,121.44,122.18,35894500
2008-02-20 00:00:00,122.2,124.6,121.68,123.82,34551400
2008-02-21 00:00:00,126.05,126.47,120.86,121.54,33504100
2008-02-22 00:00:00,122.48,122.51,115.87,119.46,54638500
2008-02-25 00:00:00,118.59,120.17,116.66,119.74,44884800
2008-02-26 00:00:00,117.64,121.09,115.44,119.15,53746000
2008-02-27 00:00:00,118.23,123.05,118.09,122.96,52683500
2008-02-28 00:00:00,127.2,132.2,125.77,129.91,57794800
2008-02-29 00:00:00,129.29,130.21,124.8,125.02,44838600
2008-03-03 00:00:00,124.44,125.98,118.0,121.73,56894400
2008-03-04 00:00:00,121.99,124.88,120.4,124.62,63763700
2008-03-05 00:00:00,123.58,125.14,122.25,124.49,43637000
2008-03-06 00:00:00,124.61,127.5,120.81,120.93,52632100
2008-03-07 00:00:00,120.41,122.98,119.05,122.25,43945100
2008-03-10 00:00:00,121.98,123.46,119.37,119.69,35699600
2008-03-11 00:00:00,124.1,127.48,122.0,127.35,41569400
2008-03-12 00:00:00,127.04,128.68,125.17,126.03,37843900
2008-03-13 00:00:00,124.1,129.5,123.0,127.94,45075100
2008-03-14 00:00:00,129.88,130.3,124.2,126.61,41308600
2008-03-17 00:00:00,122.55,128.59,122.55,126.73,38307100
2008-03-18 00:00:00,129.18,133.0,128.67,132.82,43040000
2008-03-19 00:00:00,133.12,134.29,129.67,129.67,36090600
2008-03-20 00:00:00,131.12,133.29,129.18,133.27,32456700
2008-03-24 00:00:00,134.01,140.85,133.64,139.53,38104300
2008-03-25 00:00:00,139.96,143.1,137.33,140.98,37585400
2008-03-26 00:00:00,140.87,145.74,140.64,145.06,42217300
2008-03-27 00:00:00,144.95,145.31,139.99,140.25,35708200
2008-03-28 00:00:00,141.8,144.65,141.6,143.01,25521800
2008-03-31 00:00:00,143.27,145.71,142.52,143.5,27430900
2008-04-01 00:00:00,146.3,149.66,143.61,149.53,36877400
2008-04-02 00:00:00,148.78,151.2,145.85,147.49,37320300
2008-04-03 00:00:00,147.06,153.63,147.0,151.61,37556000
2008-04-04 00:00:00,152.19,154.71,150.75,153.08,30514900
2008-04-07 00:00:00,156.13,159.69,155.11,155.89,41368800
2008-04-08 00:00:00,153.55,156.45,152.32,152.84,36224800
2008-04-09 00:00:00,153.31,153.89,150.46,151.44,31192800
2008-04-10 00:00:00,151.13,155.42,150.6,154.55,34134400
2008-04-11 00:00:00,152.72,153.3,146.4,147.14,43217000
2008-04-14 00:00:00,146.77,149.25,144.54,147.78,30181700
2008-04-15 00:00:00,149.4,149.72,145.72,148.38,24929900
2008-04-16 00:00:00,151.72,154.1,150.62,153.7,28420500
2008-04-17 00:00:00,154.17,156.0,153.35,154.49,25152400
2008-04-18 00:00:00,159.12,162.26,158.38,161.04,36670200
2008-04-21 00:00:00,162.21,168.5,161.76,168.16,37112600
2008-04-22 00:00:00,167.4,168.0,158.09,160.2,51413300
2008-04-23 00:00:00,164.05,164.84,161.08,162.89,53721100
2008-04-24 00:00:00,165.34,169.98,159.19,168.94,60573800
2008-04-25 00:00:00,170.7,171.1,166.42,169.73,35445500
2008-04-28 00:00:00,169.75,173.75,169.13,172.24,28114800
2008-04-29 00:00:00,171.11,175.66,170.25,175.05,32981300
2008-04-30 00:00:00,176.19,180.0,172.92,173.95,40697300
2008-05-01 00:00:00,174.96,180.0,174.86,180.0,32270600
2008-05-02 00:00:00,180.19,181.92,178.55,180.94,35931500
2008-05-05 00:00:00,181.92,185.31,181.05,184.73,30519900
2008-05-06 00:00:00,184.66,187.12,182.18,186.66,32816800
2008-05-07 00:00:00,186.05,188.2,180.54,182.59,41326200
2008-05-08 00:00:00,183.77,186.5,183.07,185.06,32110200
2008-05-09 00:00:00,183.16,184.25,181.37,183.45,24038300
2008-05-12 00:00:00,185.21,188.87,182.85,188.16,29234400
2008-05-13 00:00:00,188.61,191.45,187.86,189.96,29401300
2008-05-14 00:00:00,191.23,192.24,185.57,186.26,32743700
2008-05-15 00:00:00,186.81,189.9,184.2,189.73,31186000
2008-05-16 00:00:00,190.11,190.3,187.0,187.62,27348900
2008-05-19 00:00:00,187.86,188.69,181.3,183.6,33779300
2008-05-20 00:00:00,181.82,186.16,180.12,185.9,34637500
2008-05-21 00:00:00,185.67,187.95,176.25,178.19,41344900
2008-05-22 00:00:00,179.26,181.33,172.0,177.05,43097700
2008-05-23 00:00:00,180.77,181.99,177.8,181.17,32389900
2008-05-27 00:00:00,182.75,186.43,181.84,186.43,28210900
2008-05-28 00:00:00,187.41,187.95,183.72,187.01,26570700
2008-05-29 00:00:00,186.76,188.2,185.5,186.69,23113800
2008-05-30 00:00:00,187.45,189.54,187.38,188.75,21792300
2008-06-02 00:00:00,188.6,189.65,184.53,186.1,24280000
2008-06-03 00:00:00,186.86,188.2,182.34,185.37,26804300
2008-06-04 00:00:00,184.02,187.09,183.23,185.19,25963700
2008-06-05 00:00:00,186.34,189.84,185.7,189.43,26980200
2008-06-06 00:00:00,188.0,189.95,185.55,185.64,34438700
2008-06-09 00:00:00,184.79,184.94,175.75,181.61,67442600
2008-06-10 00:00:00,180.51,186.78,179.02,185.64,40728600
2008-06-11 00:00:00,184.34,186.0,179.59,180.81,34341100
2008-06-12 00:00:00,181.49,182.6,171.2,173.26,46726200
2008-06-13 00:00:00,171.64,174.16,165.31,172.37,48069900
2008-06-16 00:00:00,171.3,177.9,169.07,176.84,37561800
2008-06-17 00:00:00,178.1,181.99,177.41,181.43,32130600
2008-06-18 00:00:00,181.12,182.2,177.35,178.75,28981000
2008-06-19 00:00:00,178.55,182.34,176.8,180.9,28283900
2008-06-20 00:00:00,179.35,181.0,175.0,175.27,31727400
2008-06-23 00:00:00,174.74,175.88,171.56,173.16,23063600
2008-06-24 00:00:00,172.37,175.78,171.63,173.25,22212400
2008-06-25 00:00:00,174.61,178.83,173.88,177.39,23016100
2008-06-26 00:00:00,174.07,174.84,168.01,168.26,31057500
2008-06-27 00:00:00,166.51,170.57,164.15,170.09,37223200
2008-06-30 00:00:00,170.19,172.0,166.62,167.44,24435600
2008-07-01 00:00:00,164.23,174.72,164.0,174.68,39688600
2008-07-02 00:00:00,175.2,177.45,168.18,168.18,29911400
2008-07-03 00:00:00,169.59,172.17,165.75,170.12,18691500
2008-07-07 00:00:00,173.16,177.13,171.9,175.16,29299700
2008-07-08 00:00:00,175.4,179.7,172.74,179.55,31726800
2008-07-09 00:00:00,180.2,180.91,174.14,174.25,31992000
2008-07-10 00:00:00,174.92,177.34,171.37,176.63,30024600
2008-07-11 00:00:00,175.47,177.11,171.0,172.58,33214700
2008-07-14 00:00:00,179.24,179.3,173.08,173.88,31644800
2008-07-15 00:00:00,172.48,173.74,166.39,169.64,37144400
2008-07-16 00:00:00,170.2,172.93,168.6,172.81,26706800
2008-07-17 00:00:00,174.1,174.98,171.39,171.81,27054500
2008-07-18 00:00:00,168.52,169.65,165.0,165.15,31014800
2008-07-21 00:00:00,166.9,167.5,161.12,166.29,48588200
2008-07-22 00:00:00,149.0,162.76,146.53,162.02,67128300
2008-07-23 00:00:00,164.99,168.37,161.56,166.26,37920300
2008-07-24 00:00:00,164.32,165.26,158.45,159.03,29986400
2008-07-25 00:00:00,160.4,163.0,158.65,162.12,22629900
2008-07-28 00:00:00,162.34,162.47,154.02,154.4,27882600
2008-07-29 00:00:00,155.41,159.45,153.65,157.08,24431100
2008-07-30 00:00:00,157.78,160.49,156.08,159.88,25899400
2008-07-31 00:00:00,157.54,162.2,156.98,158.95,22767800
2008-08-01 00:00:00,159.9,159.99,155.75,156.66,19451400
2008-08-04 00:00:00,156.6,157.9,152.91,153.23,21161700
2008-08-05 00:00:00,155.42,160.8,154.82,160.64,24584700
2008-08-06 00:00:00,159.97,167.4,158.0,164.19,28264600
2008-08-07 00:00:00,162.71,166.15,161.5,163.57,24013300
2008-08-08 00:00:00,163.86,169.65,163.75,169.55,25499900
2008-08-11 00:00:00,170.07,176.5,169.67,173.56,31832300
2008-08-12 00:00:00,173.52,179.29,173.51,176.73,29867100
2008-08-13 00:00:00,177.98,180.0,175.9,179.3,30083800
2008-08-14 00:00:00,178.33,180.45,177.84,179.32,25403600
2008-08-15 00:00:00,179.04,179.75,175.05,175.74,25294700
2008-08-18 00:00:00,175.57,177.81,173.82,175.39,19714800
2008-08-19 00:00:00,174.54,177.07,171.81,173.53,22007300
2008-08-20 00:00:00,174.77,176.94,173.61,175.84,18105400
2008-08-21 00:00:00,174.47,175.45,171.89,174.29,19276600
2008-08-22 00:00:00,175.82,177.5,175.57,176.79,15700400
2008-08-25 00:00:00,176.15,176.23,171.66,172.55,17300900
2008-08-26 00:00:00,172.76,174.88,172.61,173.64,15912500
2008-08-27 00:00:00,173.31,175.76,172.19,174.67,17063600
2008-08-28 00:00:00,175.28,176.25,172.75,173.74,15406600
2008-08-29 00:00:00,172.96,173.5,169.04,169.53,21403200
2008-09-02 00:00:00,172.4,173.5,165.0,166.19,27884400
2008-09-03 00:00:00,166.84,168.68,164.0,166.96,26244100
2008-09-04 00:00:00,165.86,167.91,160.81,161.22,26549500
2008-09-05 00:00:00,158.59,162.4,157.65,160.18,28103000
2008-09-08 00:00:00,164.57,164.89,151.46,157.92,37356400
2008-09-09 00:00:00,156.86,159.96,149.79,151.68,44465200
2008-09-10 00:00:00,152.32,154.99,148.8,151.61,34755100
2008-09-11 00:00:00,148.18,152.99,146.0,152.65,34683400
2008-09-12 00:00:00,150.91,150.91,146.5,148.94,28322400
2008-09-15 00:00:00,142.03,147.69,140.36,140.36,32879800
2008-09-16 00:00:00,133.86,142.5,132.15,139.88,42851300
2008-09-17 00:00:00,138.49,138.51,127.83,127.83,42873400
2008-09-18 00:00:00,130.57,135.43,120.68,134.09,59866200
2008-09-19 00:00:00,142.6,144.2,136.31,140.91,51102700
2008-09-22 00:00:00,139.94,140.25,130.66,131.05,30596900
2008-09-23 00:00:00,131.85,135.8,126.66,126.84,45727300
2008-09-24 00:00:00,127.27,130.95,125.15,128.71,37393400
2008-09-25 00:00:00,129.8,134.79,128.52,131.93,35930200
2008-09-26 00:00:00,124.91,129.8,123.0,128.24,40230400
2008-09-29 00:00:00,119.62,119.68,100.59,105.26,93644900
2008-09-30 00:00:00,108.25,115.0,106.3,113.66,58095800
2008-10-01 00:00:00,111.92,112.36,107.39,109.12,46303000
2008-10-02 00:00:00,108.01,108.79,100.0,100.1,57477300
2008-10-03 00:00:00,104.0,106.5,94.65,97.07,81942800
2008-10-06 00:00:00,91.96,98.78,87.54,98.14,75264900
2008-10-07 00:00:00,100.48,101.5,88.95,89.16,67099000
2008-10-08 00:00:00,85.91,96.33,85.68,89.79,78847900
2008-10-09 00:00:00,93.35,95.8,86.6,88.74,57763700
2008-10-10 00:00:00,85.7,100.0,85.0,96.8,79260700
2008-10-13 00:00:00,104.55,110.53,101.02,110.26,54967000
2008-10-14 00:00:00,116.26,116.4,103.14,104.08,70749800
2008-10-15 00:00:00,103.84,107.0,97.89,97.95,56577700
2008-10-16 00:00:00,99.77,103.43,91.74,101.89,70732900
2008-10-17 00:00:00,99.6,102.04,85.89,97.4,62936700
