date,open,high,low,close,volume
2005-07-01 00:00:00,34.85,34.94,34.66,34.74,20273000
2005-07-05 00:00:00,34.63,34.9,34.5,34.72,26441600
2005-07-06 00:00:00,34.55,34.69,34.28,34.32,21047000
2005-07-07 00:00:00,34.18,34.4,33.93,34.18,30201400
2005-07-08 00:00:00,34.38,35.12,34.35,34.99,30279500
2005-07-11 00:00:00,35.19,35.43,35.06,35.11,19597800
2005-07-12 00:00:00,35.05,35.24,34.95,35.1,17591900
2005-07-13 00:00:00,35.1,35.3,35.06,35.18,18137600
2005-07-14 00:00:00,35.39,35.78,35.25,35.63,28649600
2005-07-15 00:00:00,35.34,35.73,34.95,35.53,45331400
2005-07-18 00:00:00,35.38,35.49,35.15,35.2,17413200
2005-07-19 00:00:00,35.36,35.45,35.11,35.33,22167000
2005-07-20 00:00:00,35.33,35.37,35.04,35.3,18471700
2005-07-21 00:00:00,35.18,35.36,35.0,35.0,16290900
2005-07-22 00:00:00,35.24,35.24,34.87,35.07,15019400
2005-07-25 00:00:00,35.2,35.2,34.7,34.77,18132200
2005-07-26 00:00:00,34.83,35.11,34.69,34.7,16392100
2005-07-27 00:00:00,34.71,34.82,34.65,34.8,16689500
2005-07-28 00:00:00,34.88,35.05,34.8,34.88,16256500
2005-07-29 00:00:00,34.8,34.92,34.49,34.5,19735300
2005-08-01 00:00:00,34.57,34.62,34.21,34.25,19285400
2005-08-02 00:00:00,34.25,34.56,34.2,34.25,19209400
2005-08-03 00:00:00,34.26,34.39,34.09,34.21,17914200
2005-08-04 00:00:00,34.15,34.22,33.99,34.01,18816200
2005-08-05 00:00:00,33.85,34.01,33.75,33.81,18660800
2005-08-08 00:00:00,33.85,33.97,33.7,33.76,14180700
2005-08-09 00:00:00,33.97,34.28,33.9,34.14,17513500
2005-08-10 00:00:00,34.3,34.48,33.87,33.88,20809100
2005-08-11 00:00:00,34.02,34.51,33.95,34.51,21243000
2005-08-12 00:00:00,34.32,34.56,34.22,34.25,17189500
2005-08-15 00:00:00,34.12,34.27,34.02,34.21,13677400
2005-08-16 00:00:00,34.11,34.2,33.87,33.88,16588800
2005-08-17 00:00:00,33.88,34.38,33.86,34.1,16115900
2005-08-18 00:00:00,34.04,34.28,33.94,33.99,13641400
2005-08-19 00:00:00,34.09,34.26,33.86,33.95,13573300
2005-08-22 00:00:00,34.07,34.24,33.82,33.97,13591500
2005-08-23 00:00:00,34.0,34.08,33.78,33.97,15352800
2005-08-24 00:00:00,33.92,34.1,33.54,33.54,19392300
2005-08-25 00:00:00,33.5,33.62,33.41,33.5,16387700
2005-08-26 00:00:00,33.5,33.55,33.31,33.38,17598900
2005-08-29 00:00:00,33.17,33.62,33.1,33.6,18578600
2005-08-30 00:00:00,33.5,33.56,32.85,33.24,26793900
2005-08-31 00:00:00,33.2,33.68,32.96,33.61,27247300
2005-09-01 00:00:00,33.43,33.53,33.0,33.14,26917100
2005-09-02 00:00:00,33.4,33.46,33.21,33.33,20146700
2005-09-06 00:00:00,33.45,33.98,33.45,33.94,27486700
2005-09-07 00:00:00,33.89,34.05,33.68,34.01,21913600
2005-09-08 00:00:00,34.01,34.01,33.73,33.85,17878700
2005-09-09 00:00:00,33.94,34.23,33.9,33.98,19448000
2005-09-12 00:00:00,34.0,34.53,33.99,34.43,24023300
2005-09-13 00:00:00,34.35,34.44,34.06,34.28,21236400
2005-09-14 00:00:00,34.27,34.42,34.0,34.05,16835500
2005-09-15 00:00:00,34.07,34.4,34.07,34.38,18851100
2005-09-16 00:00:00,34.52,34.58,34.22,34.47,40118500
2005-09-19 00:00:00,34.3,34.33,33.89,34.05,23672500
2005-09-20 00:00:00,34.14,34.22,33.75,33.84,19085700
2005-09-21 00:00:00,33.52,33.74,33.5,33.55,22010500
2005-09-22 00:00:00,33.33,33.54,33.16,33.3,21734200
2005-09-23 00:00:00,33.3,33.58,33.26,33.4,15630000
2005-09-26 00:00:00,33.58,33.62,33.13,33.27,19488300
2005-09-27 00:00:00,33.47,33.84,33.22,33.64,21821400
2005-09-28 00:00:00,33.68,33.7,33.26,33.49,16784300
2005-09-29 00:00:00,33.3,33.75,33.08,33.65,22081300
2005-09-30 00:00:00,33.65,33.77,33.34,33.67,21274500
2005-10-03 00:00:00,33.6,33.63,33.2,33.23,24259900
2005-10-04 00:00:00,33.33,33.45,32.85,32.85,27104900
2005-10-05 00:00:00,32.9,33.1,32.67,32.68,23034000
2005-10-06 00:00:00,33.18,33.74,33.18,33.59,33448000
2005-10-07 00:00:00,33.9,34.3,33.68,34.22,28726600
2005-10-10 00:00:00,34.23,34.29,33.96,33.99,17581100
2005-10-11 00:00:00,33.99,34.08,33.69,33.8,18281100
2005-10-12 00:00:00,33.58,34.05,33.58,33.8,18503900
2005-10-13 00:00:00,33.75,34.21,33.75,34.02,20034000
2005-10-14 00:00:00,34.4,34.48,34.1,34.34,27776200
2005-10-17 00:00:00,34.21,34.5,33.94,34.01,23960100
2005-10-18 00:00:00,34.0,34.42,33.95,34.0,19848600
2005-10-19 00:00:00,33.93,34.41,33.9,34.41,23067100
2005-10-20 00:00:00,34.46,34.46,33.74,33.88,20431100
2005-10-21 00:00:00,33.95,34.07,33.65,33.73,22503600
2005-10-24 00:00:00,33.76,34.14,33.76,34.13,16519000
2005-10-25 00:00:00,34.01,34.13,33.63,33.91,18728000
2005-10-26 00:00:00,33.98,34.2,33.69,33.7,21563400
2005-10-27 00:00:00,33.63,33.69,33.41,33.58,17207200
2005-10-28 00:00:00,33.68,34.09,33.52,34.05,21614500
2005-10-31 00:00:00,34.0,34.14,33.84,33.91,26088500
2005-11-01 00:00:00,33.97,33.98,33.55,33.6,20620100
2005-11-02 00:00:00,33.6,33.97,33.51,33.81,22910700
2005-11-03 00:00:00,33.9,34.15,33.8,33.98,17993200
2005-11-04 00:00:00,33.98,34.1,33.75,34.02,16657800
2005-11-07 00:00:00,34.1,34.13,33.95,34.02,14892600
2005-11-08 00:00:00,33.88,33.95,33.73,33.76,14820300
2005-11-09 00:00:00,33.85,34.15,33.71,33.92,17845500
2005-11-10 00:00:00,33.97,34.74,33.92,34.5,29076500
2005-11-11 00:00:00,34.55,34.78,34.4,34.65,13807300
2005-11-14 00:00:00,34.66,34.66,34.3,34.4,14222300
2005-11-15 00:00:00,34.41,34.62,34.29,34.4,14971200
2005-11-16 00:00:00,34.39,34.71,34.35,34.54,16478700
2005-11-17 00:00:00,34.58,34.77,34.4,34.66,16120400
2005-11-18 00:00:00,35.46,35.8,35.25,35.75,59164600
2005-11-21 00:00:00,35.76,36.34,35.65,36.2,33891600
2005-11-22 00:00:00,36.05,36.23,35.89,36.06,25731800
2005-11-23 00:00:00,36.05,36.14,35.91,35.94,17528500
2005-11-25 00:00:00,36.0,36.22,35.92,36.2,9330700
2005-11-28 00:00:00,36.2,36.2,35.94,35.98,18708100
2005-11-29 00:00:00,36.13,36.23,35.86,35.93,23345500
2005-11-30 00:00:00,35.95,36.16,35.72,35.72,24312400
2005-12-01 00:00:00,35.85,35.9,35.64,35.75,21328400
2005-12-02 00:00:00,35.75,35.75,35.26,35.5,25442600
2005-12-05 00:00:00,35.42,35.86,35.4,35.77,24162400
2005-12-06 00:00:00,35.9,36.1,35.72,35.8,26517800
2005-12-07 00:00:00,35.8,35.85,35.41,35.57,28240900
2005-12-08 00:00:00,35.57,35.66,35.27,35.35,21764400
2005-12-09 00:00:00,35.43,35.8,35.34,35.53,17448100
2005-12-12 00:00:00,35.66,35.73,35.45,35.55,13760900
2005-12-13 00:00:00,35.5,35.68,35.35,35.47,25389300
2005-12-14 00:00:00,35.67,35.89,35.55,35.77,21902600
2005-12-15 00:00:00,35.94,36.16,35.77,36.0,34030300
2005-12-16 00:00:00,36.03,36.26,36.02,36.06,34703300
2005-12-19 00:00:00,36.0,36.11,35.65,35.82,21073000
2005-12-20 00:00:00,35.67,35.74,35.38,35.54,21008900
2005-12-21 00:00:00,35.66,35.66,35.25,35.32,22848200
2005-12-22 00:00:00,35.17,35.46,35.17,35.42,17478700
2005-12-23 00:00:00,35.56,35.57,35.39,35.42,10709400
2005-12-27 00:00:00,35.57,35.6,35.03,35.06,17068100
2005-12-28 00:00:00,35.06,35.16,34.95,35.11,16795500
2005-12-29 00:00:00,35.11,35.45,35.1,35.19,16141500
2005-12-30 00:00:00,35.12,35.22,34.98,35.05,18062700
2006-01-03 00:00:00,35.1,35.4,34.8,35.37,33221200
2006-01-04 00:00:00,35.35,35.4,35.1,35.32,24017100
2006-01-05 00:00:00,35.27,35.35,35.1,35.23,18857700
2006-01-06 00:00:00,35.38,35.53,35.19,35.47,22084000
2006-01-09 00:00:00,35.4,35.43,35.24,35.38,20716000
2006-01-10 00:00:00,35.27,35.31,35.05,35.19,21041600
2006-01-11 00:00:00,35.14,35.55,35.1,35.43,22394400
2006-01-12 00:00:00,35.45,35.46,34.94,35.0,22159000
2006-01-13 00:00:00,34.9,35.25,34.8,35.1,17216600
2006-01-17 00:00:00,35.63,35.63,34.82,34.94,16068800
2006-01-18 00:00:00,34.9,34.91,34.61,34.82,20154300
2006-01-19 00:00:00,34.9,34.9,34.5,34.68,29312200
2006-01-20 00:00:00,34.3,34.5,33.22,33.37,88077400
2006-01-23 00:00:00,33.53,33.67,33.26,33.29,38813000
2006-01-24 00:00:00,33.55,33.55,32.91,32.96,46479200
2006-01-25 00:00:00,33.15,33.2,32.65,32.76,51385700
2006-01-26 00:00:00,32.93,33.07,32.74,33.02,48852100
2006-01-27 00:00:00,32.95,33.02,32.75,32.95,43318100
2006-01-30 00:00:00,32.9,33.09,32.74,32.93,35384400
2006-01-31 00:00:00,32.9,32.98,32.63,32.75,39694300
2006-02-01 00:00:00,32.66,33.19,32.64,33.14,38064300
2006-02-02 00:00:00,33.07,33.29,32.88,32.9,30467300
2006-02-03 00:00:00,32.8,33.14,32.77,32.85,25827600
2006-02-06 00:00:00,32.85,32.89,32.65,32.75,23161900
2006-02-07 00:00:00,32.66,32.73,32.21,32.31,36790700
2006-02-08 00:00:00,32.31,32.79,32.23,32.74,26756000
2006-02-09 00:00:00,32.78,33.04,32.76,32.92,26323300
2006-02-10 00:00:00,32.92,33.37,32.87,33.28,26559800
2006-02-13 00:00:00,33.2,33.46,33.08,33.25,20007900
2006-02-14 00:00:00,33.18,33.54,33.04,33.46,29264900
2006-02-15 00:00:00,33.54,33.54,33.26,33.46,18831700
2006-02-16 00:00:00,33.44,33.5,33.06,33.35,23891400
2006-02-17 00:00:00,33.35,33.61,33.29,33.61,25349000
2006-02-21 00:00:00,33.61,33.75,33.22,33.36,19904800
2006-02-22 00:00:00,33.55,33.75,33.5,33.64,25721900
2006-02-23 00:00:00,33.25,33.46,33.21,33.26,22148300
2006-02-24 00:00:00,33.25,33.31,33.02,33.14,18274200
2006-02-27 00:00:00,33.22,33.35,33.11,33.32,19327800
2006-02-28 00:00:00,33.2,33.3,32.85,32.87,27699900
2006-03-01 00:00:00,32.97,33.03,32.7,32.76,24492900
2006-03-02 00:00:00,32.7,32.91,32.58,32.85,25137600
2006-03-03 00:00:00,32.75,33.34,32.73,33.06,25562500
2006-03-06 00:00:00,33.06,33.25,32.95,33.1,21410600
2006-03-07 00:00:00,33.04,33.24,33.01,33.15,21748800
2006-03-08 00:00:00,33.06,33.53,33.01,33.43,25081100
2006-03-09 00:00:00,33.38,33.54,33.16,33.2,24211500
2006-03-10 00:00:00,33.28,33.68,33.26,33.65,25769300
2006-03-13 00:00:00,33.66,33.73,33.43,33.67,19519200
2006-03-14 00:00:00,33.5,33.85,33.48,33.78,19639000
2006-03-15 00:00:00,33.78,34.52,33.78,34.42,36577000
2006-03-16 00:00:00,34.65,34.7,34.34,34.38,31356000
2006-03-17 00:00:00,34.47,34.76,34.4,34.51,40595800
2006-03-20 00:00:00,34.54,34.7,34.4,34.5,16125800
2006-03-21 00:00:00,34.51,34.69,34.28,34.34,20038700
2006-03-22 00:00:00,34.38,34.57,34.34,34.53,16153000
2006-03-23 00:00:00,34.45,34.47,34.01,34.12,20582500
2006-03-24 00:00:00,34.03,34.13,33.89,33.95,14449100
2006-03-27 00:00:00,33.87,33.94,33.69,33.79,15116800
2006-03-28 00:00:00,33.71,33.85,33.49,33.6,22907700
2006-03-29 00:00:00,33.55,34.04,33.55,33.93,25037000
2006-03-30 00:00:00,34.07,34.75,34.05,34.65,43659200
2006-03-31 00:00:00,34.74,35.0,34.72,34.78,37386600
2006-04-03 00:00:00,34.79,34.99,34.59,34.69,22345100
2006-04-04 00:00:00,34.87,34.87,34.32,34.7,21566000
2006-04-05 00:00:00,34.65,34.74,34.39,34.42,19543000
2006-04-06 00:00:00,34.3,34.55,34.12,34.51,20220000
2006-04-07 00:00:00,34.55,34.75,34.01,34.03,23689900
2006-04-10 00:00:00,34.06,34.08,33.8,33.92,22954500
2006-04-11 00:00:00,33.92,34.07,33.63,34.05,22965700
2006-04-12 00:00:00,34.3,34.53,34.17,34.46,26151400
2006-04-13 00:00:00,34.19,34.36,33.61,33.89,37667700
2006-04-17 00:00:00,33.76,33.76,33.07,33.29,35390600
2006-04-18 00:00:00,33.52,33.97,33.21,33.87,33343700
2006-04-19 00:00:00,33.95,33.97,33.5,33.89,24621500
2006-04-20 00:00:00,33.8,34.18,33.63,34.12,25389300
2006-04-21 00:00:00,34.25,34.32,33.68,33.97,29243100
2006-04-24 00:00:00,33.81,34.0,33.8,33.93,16404600
2006-04-25 00:00:00,34.0,34.06,33.8,33.97,22714400
2006-04-26 00:00:00,34.07,34.44,33.88,34.13,23055800
2006-04-27 00:00:00,33.9,34.68,33.89,34.43,25273600
2006-04-28 00:00:00,34.49,34.78,34.35,34.59,24803500
2006-05-01 00:00:00,34.64,34.72,34.32,34.39,17806100
2006-05-02 00:00:00,34.39,34.59,34.1,34.48,16448500
2006-05-03 00:00:00,34.22,34.67,34.19,34.4,22185200
2006-05-04 00:00:00,34.5,34.94,34.48,34.8,21850000
2006-05-05 00:00:00,34.94,35.22,34.87,35.16,26062000
2006-05-08 00:00:00,35.1,35.24,34.97,35.0,16377200
2006-05-09 00:00:00,34.95,35.12,34.9,35.0,16750200
2006-05-10 00:00:00,34.94,34.99,34.5,34.7,21285000
2006-05-11 00:00:00,34.5,34.67,34.13,34.51,22787700
2006-05-12 00:00:00,34.38,34.54,34.18,34.28,22758100
2006-05-15 00:00:00,34.1,34.59,34.08,34.56,23032000
2006-05-16 00:00:00,34.74,34.92,34.71,34.79,23385300
2006-05-17 00:00:00,34.62,34.85,34.4,34.42,25524300
2006-05-18 00:00:00,34.49,34.55,34.14,34.15,24158400
2006-05-19 00:00:00,34.23,34.5,33.95,34.16,30012200
2006-05-22 00:00:00,34.05,34.36,34.02,34.07,26709500
2006-05-23 00:00:00,34.1,34.22,33.91,34.01,22298400
2006-05-24 00:00:00,33.76,34.38,33.7,34.26,29144100
2006-05-25 00:00:00,34.35,34.43,34.02,34.42,20139000
2006-05-26 00:00:00,34.47,34.53,34.1,34.33,21189700
2006-05-30 00:00:00,34.34,34.37,34.01,34.05,22156400
2006-05-31 00:00:00,34.15,34.26,33.97,34.26,30276600
2006-06-01 00:00:00,34.3,34.62,34.22,34.55,19625200
2006-06-02 00:00:00,34.64,34.81,34.48,34.66,21166600
2006-06-05 00:00:00,34.55,34.62,34.18,34.22,18284600
2006-06-06 00:00:00,34.4,34.58,34.21,34.55,28871100
2006-06-07 00:00:00,34.55,34.92,34.4,34.4,27927000
2006-06-08 00:00:00,34.33,34.6,33.94,34.57,37313000
2006-06-09 00:00:00,34.52,34.6,33.92,34.07,25692800
2006-06-12 00:00:00,34.17,34.27,33.86,33.87,18250000
2006-06-13 00:00:00,33.73,34.21,33.71,33.73,31740100
2006-06-14 00:00:00,33.7,33.99,33.66,33.9,24080400
2006-06-15 00:00:00,33.98,34.24,33.6,34.11,31632100
2006-06-16 00:00:00,33.86,34.01,33.65,33.93,33852300
2006-06-19 00:00:00,33.95,33.95,33.64,33.72,20445600
2006-06-20 00:00:00,33.72,33.82,33.54,33.7,27593000
2006-06-21 00:00:00,33.83,33.89,33.44,33.67,30968500
2006-06-22 00:00:00,33.27,33.46,33.14,33.24,25343900
2006-06-23 00:00:00,33.18,33.37,33.11,33.16,20503000
2006-06-26 00:00:00,33.18,33.27,32.92,33.21,19402700
2006-06-27 00:00:00,33.05,33.27,32.88,32.88,23559700
2006-06-28 00:00:00,32.93,33.04,32.78,32.93,20323800
2006-06-29 00:00:00,32.98,33.28,32.88,33.27,28362400
2006-06-30 00:00:00,33.33,33.37,32.94,32.96,38877500
2006-07-03 00:00:00,33.1,33.37,33.09,33.33,11967000
2006-07-05 00:00:00,33.23,33.43,33.15,33.31,25643300
2006-07-06 00:00:00,33.31,33.62,33.3,33.5,20027600
2006-07-07 00:00:00,33.35,33.51,33.21,33.3,20320700
2006-07-10 00:00:00,33.3,33.46,33.1,33.45,15835100
2006-07-11 00:00:00,33.37,33.38,32.99,33.26,22385000
2006-07-12 00:00:00,33.21,33.22,33.0,33.06,21533500
2006-07-13 00:00:00,33.01,33.06,32.56,32.67,31440400
2006-07-14 00:00:00,32.29,32.37,32.06,32.11,49234200
2006-07-17 00:00:00,32.08,32.43,32.08,32.36,23565600
2006-07-18 00:00:00,32.36,32.49,32.25,32.46,26257800
2006-07-19 00:00:00,32.58,33.04,32.49,32.88,25493500
2006-07-20 00:00:00,32.85,32.94,32.48,32.48,20572500
2006-07-21 00:00:00,32.61,32.61,32.2,32.25,29394200
2006-07-24 00:00:00,32.48,32.76,32.29,32.62,22863200
2006-07-25 00:00:00,32.8,32.81,32.45,32.7,22117100
2006-07-26 00:00:00,32.74,32.77,32.48,32.68,21298800
2006-07-27 00:00:00,32.75,32.88,32.54,32.65,21630300
2006-07-28 00:00:00,32.8,33.23,32.74,33.02,21096900
2006-07-31 00:00:00,32.8,32.91,32.68,32.69,22767500
2006-08-01 00:00:00,32.65,32.8,32.48,32.56,16690400
2006-08-02 00:00:00,32.55,32.81,32.42,32.6,16642400
2006-08-03 00:00:00,32.55,32.88,32.43,32.73,19370500
2006-08-04 00:00:00,32.91,32.99,32.6,32.8,16006100
2006-08-07 00:00:00,32.68,32.83,32.51,32.69,15692700
2006-08-08 00:00:00,32.8,32.8,32.2,32.34,23746300
2006-08-09 00:00:00,32.48,32.72,32.24,32.28,18216500
2006-08-10 00:00:00,32.35,32.78,32.24,32.67,23892500
2006-08-11 00:00:00,32.62,32.78,32.42,32.5,15347100
2006-08-14 00:00:00,32.71,33.43,32.63,32.82,24949800
2006-08-15 00:00:00,33.19,33.28,33.04,33.2,20290300
2006-08-16 00:00:00,33.37,33.84,33.32,33.71,23881000
2006-08-17 00:00:00,33.7,34.0,33.65,33.92,17518400
2006-08-18 00:00:00,33.71,34.0,33.71,34.0,17108300
2006-08-21 00:00:00,34.0,34.1,33.77,33.96,12792200
2006-08-22 00:00:00,33.9,34.19,33.68,33.96,15866100
2006-08-23 00:00:00,33.75,33.87,33.6,33.79,18150500
2006-08-24 00:00:00,33.94,34.01,33.75,33.85,14552100
2006-08-25 00:00:00,33.72,33.92,33.71,33.84,11642200
2006-08-28 00:00:00,33.7,34.0,33.7,33.93,13317500
2006-08-29 00:00:00,33.9,34.24,33.9,34.19,18400500
2006-08-30 00:00:00,34.2,34.44,34.19,34.27,14384800
2006-08-31 00:00:00,34.29,34.32,34.01,34.06,18456500
2006-09-01 00:00:00,34.18,34.27,34.02,34.14,19690100
2006-09-05 00:00:00,34.08,34.13,33.92,33.97,18110300
2006-09-06 00:00:00,33.87,34.05,33.85,33.95,18653700
2006-09-07 00:00:00,33.85,34.15,33.83,34.04,29751500
2006-09-08 00:00:00,33.9,34.05,33.88,34.01,14335300
2006-09-11 00:00:00,33.85,34.43,33.76,34.43,21509600
2006-09-12 00:00:00,34.43,34.73,34.38,34.67,22489800
2006-09-13 00:00:00,34.7,34.84,34.49,34.84,26832200
2006-09-14 00:00:00,34.55,34.86,34.5,34.78,20489400
2006-09-15 00:00:00,34.9,35.0,34.72,34.85,33383400
2006-09-18 00:00:00,34.65,34.96,34.61,34.87,22906600
2006-09-19 00:00:00,34.85,34.86,34.6,34.85,18691000
2006-09-20 00:00:00,34.87,35.07,34.65,35.02,24666500
2006-09-21 00:00:00,34.9,34.9,34.25,34.44,26426400
2006-09-22 00:00:00,34.36,34.5,34.27,34.4,17535500
2006-09-25 00:00:00,34.33,34.94,34.33,34.89,22462200
2006-09-26 00:00:00,34.9,35.62,34.89,35.44,35876800
2006-09-27 00:00:00,35.33,35.65,35.17,35.34,26501700
2006-09-28 00:00:00,35.4,35.61,35.22,35.48,19482200
2006-09-29 00:00:00,35.42,35.51,35.2,35.3,20444900
2006-10-02 00:00:00,35.4,35.71,35.28,35.5,20810200
2006-10-03 00:00:00,35.51,35.88,35.46,35.71,33103000
2006-10-04 00:00:00,35.67,36.12,35.56,36.1,30877800
2006-10-05 00:00:00,36.01,36.48,35.94,36.29,25012200
2006-10-06 00:00:00,36.08,36.3,36.03,36.14,18824200
2006-10-09 00:00:00,36.14,36.24,35.86,36.16,18366300
2006-10-10 00:00:00,36.1,36.36,36.06,36.3,23452200
2006-10-11 00:00:00,36.2,36.4,36.03,36.17,19470900
2006-10-12 00:00:00,36.25,36.32,36.1,36.22,23366500
2006-10-13 00:00:00,35.93,36.11,35.47,35.98,42578100
2006-10-16 00:00:00,35.73,35.73,35.34,35.56,31779000
2006-10-17 00:00:00,35.35,35.6,35.24,35.56,24926100
2006-10-18 00:00:00,35.82,35.84,35.46,35.56,27529300
2006-10-19 00:00:00,35.4,35.49,35.14,35.28,26200600
2006-10-20 00:00:00,35.4,35.58,35.26,35.47,27306300
2006-10-23 00:00:00,35.28,35.69,35.27,35.53,26087600
2006-10-24 00:00:00,35.45,35.58,35.34,35.42,21836200
2006-10-25 00:00:00,35.55,35.65,35.35,35.61,22101800
2006-10-26 00:00:00,35.75,35.79,35.42,35.59,19986200
2006-10-27 00:00:00,35.46,35.5,35.17,35.21,29661400
2006-10-30 00:00:00,35.22,35.41,35.11,35.2,16477100
2006-10-31 00:00:00,35.28,35.35,34.92,35.11,26628000
2006-11-01 00:00:00,35.2,35.2,34.85,34.9,24251600
2006-11-02 00:00:00,34.88,34.91,34.62,34.71,23411200
2006-11-03 00:00:00,34.78,35.0,34.69,34.77,19068400
2006-11-06 00:00:00,35.02,35.41,34.9,35.27,26821200
2006-11-07 00:00:00,35.35,35.65,35.27,35.54,24410500
2006-11-08 00:00:00,35.45,35.75,35.4,35.58,17891600
2006-11-09 00:00:00,35.51,35.66,35.25,35.29,18721400
2006-11-10 00:00:00,35.3,35.31,35.12,35.17,17988200
2006-11-13 00:00:00,35.28,35.66,35.28,35.36,20829000
2006-11-14 00:00:00,35.46,35.75,35.18,35.59,28516900
2006-11-15 00:00:00,35.51,35.92,35.49,35.79,23772200
2006-11-16 00:00:00,35.87,36.13,35.87,35.96,22899700
2006-11-17 00:00:00,35.85,36.27,35.78,36.25,30558800
2006-11-20 00:00:00,36.17,36.28,35.93,35.98,20053600
2006-11-21 00:00:00,35.98,36.0,35.72,35.8,25107200
2006-11-22 00:00:00,35.8,36.09,35.72,35.99,18785000
2006-11-24 00:00:00,35.85,35.88,35.69,35.69,7260600
2006-11-27 00:00:00,35.57,35.75,35.28,35.45,24611300
2006-11-28 00:00:00,35.3,35.36,35.05,35.2,24975900
2006-11-29 00:00:00,35.25,35.44,35.19,35.35,18155700
2006-11-30 00:00:00,35.41,35.5,35.16,35.28,23653800
2006-12-01 00:00:00,35.38,35.4,34.96,35.28,23993600
2006-12-04 00:00:00,35.43,35.5,35.27,35.39,18821400
2006-12-05 00:00:00,35.41,35.5,35.13,35.27,30242900
2006-12-06 00:00:00,35.35,35.45,35.07,35.11,40309500
2006-12-07 00:00:00,35.16,35.39,35.09,35.16,25591400
2006-12-08 00:00:00,35.15,35.36,35.0,35.27,22361800
2006-12-11 00:00:00,35.24,35.52,35.05,35.22,30071800
2006-12-12 00:00:00,35.21,35.92,35.07,35.64,49751600
2006-12-13 00:00:00,35.85,35.92,35.4,35.5,45178300
2006-12-14 00:00:00,35.49,36.33,35.36,36.21,43231200
2006-12-15 00:00:00,36.28,37.51,36.21,37.36,88383400
2006-12-18 00:00:00,37.45,38.13,37.41,38.0,50056900
2006-12-19 00:00:00,37.75,38.07,37.75,38.01,31371700
2006-12-20 00:00:00,38.13,38.49,38.01,38.15,36884600
2006-12-21 00:00:00,38.05,38.06,37.63,37.77,24847000
2006-12-22 00:00:00,37.89,37.9,37.51,37.57,15578900
2006-12-26 00:00:00,37.6,37.74,37.43,37.71,11997100
2006-12-27 00:00:00,37.79,38.03,37.57,37.79,16016200
2006-12-28 00:00:00,37.76,37.76,37.45,37.48,16862500
2006-12-29 00:00:00,37.48,37.52,37.16,37.21,25271100
2007-01-03 00:00:00,37.41,38.15,37.38,37.97,43222800
2007-01-04 00:00:00,37.97,38.0,37.45,37.75,31288800
2007-01-05 00:00:00,37.57,37.76,37.31,37.56,27027200
2007-01-08 00:00:00,37.45,37.67,37.25,37.55,23713700
2007-01-09 00:00:00,37.78,37.99,37.36,37.55,24597400
2007-01-10 00:00:00,37.38,37.61,37.34,37.56,23996600
2007-01-11 00:00:00,37.5,37.96,37.42,37.92,30831700
2007-01-12 00:00:00,37.84,38.0,37.67,37.89,25944000
2007-01-16 00:00:00,38.0,38.25,37.93,38.11,31118200
2007-01-17 00:00:00,38.18,38.28,37.85,37.98,30462800
2007-01-18 00:00:00,38.01,38.17,37.26,38.0,41619200
2007-01-19 00:00:00,37.15,37.5,36.85,36.95,62906000
2007-01-22 00:00:00,37.13,37.33,36.59,36.75,41384700
2007-01-23 00:00:00,36.68,36.74,36.38,36.55,35136000
2007-01-24 00:00:00,36.7,36.75,36.52,36.64,21458500
2007-01-25 00:00:00,36.65,36.7,36.26,36.34,25830200
2007-01-26 00:00:00,36.45,36.55,36.01,36.07,25923800
2007-01-29 00:00:00,36.07,36.35,36.03,36.19,24947500
2007-01-30 00:00:00,36.2,36.34,35.76,36.03,43142100
2007-01-31 00:00:00,36.0,36.22,35.83,36.05,36164300
2007-02-01 00:00:00,36.18,36.24,35.76,36.23,37868900
2007-02-02 00:00:00,36.26,36.4,36.12,36.27,25107200
2007-02-05 00:00:00,36.27,36.48,36.2,36.37,26202100
2007-02-06 00:00:00,36.4,36.44,36.23,36.31,22730000
2007-02-07 00:00:00,36.32,36.35,36.06,36.1,21371700
2007-02-08 00:00:00,36.06,36.06,35.6,35.74,33678200
2007-02-09 00:00:00,35.71,35.84,35.48,35.53,29808800
2007-02-12 00:00:00,35.55,35.88,35.55,35.64,19010300
2007-02-13 00:00:00,35.64,35.9,35.64,35.77,22963000
2007-02-14 00:00:00,35.93,36.5,35.79,36.47,31908100
2007-02-15 00:00:00,36.36,36.47,36.06,36.14,28618800
2007-02-16 00:00:00,36.07,36.1,35.87,35.87,31049400
2007-02-20 00:00:00,35.86,36.13,35.75,36.11,23545600
2007-02-21 00:00:00,35.99,36.1,35.82,35.91,34670300
2007-02-22 00:00:00,35.82,35.88,35.31,35.4,37663800
2007-02-23 00:00:00,35.33,35.35,35.09,35.1,38152200
2007-02-26 00:00:00,35.26,35.38,35.15,35.34,28910600
2007-02-27 00:00:00,35.3,35.69,34.5,34.66,62678500
2007-02-28 00:00:00,34.8,35.08,34.65,34.91,50719300
2007-03-01 00:00:00,34.61,35.22,34.32,35.0,51383500
2007-03-02 00:00:00,34.93,35.15,34.7,34.87,45176900
2007-03-05 00:00:00,34.74,34.97,34.52,34.55,32849400
2007-03-06 00:00:00,34.73,34.84,34.52,34.72,33997500
2007-03-07 00:00:00,34.74,34.75,34.32,34.33,38987200
